carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
193,178,moderate,2024-02-08 11:00:00+00:00
187,179,moderate,2024-02-08 11:30:00+00:00
184,177,moderate,2024-02-08 12:00:00+00:00
181,177,moderate,2024-02-08 12:30:00+00:00
179,177,moderate,2024-02-08 13:00:00+00:00
179,175,moderate,2024-02-08 13:30:00+00:00
182,171,moderate,2024-02-08 14:00:00+00:00
181,167,moderate,2024-02-08 14:30:00+00:00
170,166,moderate,2024-02-08 15:00:00+00:00
168,162,moderate,2024-02-08 15:30:00+00:00
167,160,moderate,2024-02-08 16:00:00+00:00
162,161,moderate,2024-02-08 16:30:00+00:00
162,158,moderate,2024-02-08 17:00:00+00:00
159,152,moderate,2024-02-08 17:30:00+00:00
169,147,moderate,2024-02-08 18:00:00+00:00
147,139,moderate,2024-02-08 18:30:00+00:00
136,129,moderate,2024-02-08 19:00:00+00:00
129,117,moderate,2024-02-08 19:30:00+00:00
118,102,low,2024-02-08 20:00:00+00:00
122,85,low,2024-02-08 20:30:00+00:00
109,73,low,2024-02-08 21:00:00+00:00
87,67,low,2024-02-08 21:30:00+00:00
83,59,low,2024-02-08 22:00:00+00:00
69,55,low,2024-02-08 22:30:00+00:00
61,58,low,2024-02-08 23:00:00+00:00
57,60,low,2024-02-08 23:30:00+00:00
58,65,low,2024-02-09 00:00:00+00:00
60,65,low,2024-02-09 00:30:00+00:00
64,59,low,2024-02-09 01:00:00+00:00
65,61,low,2024-02-09 01:30:00+00:00
61,63,low,2024-02-09 02:00:00+00:00
57,63,low,2024-02-09 02:30:00+00:00
61,61,low,2024-02-09 03:00:00+00:00
62,59,low,2024-02-09 03:30:00+00:00
61,58,low,2024-02-09 04:00:00+00:00
60,67,low,2024-02-09 04:30:00+00:00
57,68,low,2024-02-09 05:00:00+00:00
64,80,low,2024-02-09 05:30:00+00:00
73,103,low,2024-02-09 06:00:00+00:00
84,116,moderate,2024-02-09 06:30:00+00:00
105,124,moderate,2024-02-09 07:00:00+00:00
114,130,moderate,2024-02-09 07:30:00+00:00
121,133,moderate,2024-02-09 08:00:00+00:00
132,130,moderate,2024-02-09 08:30:00+00:00
128,131,moderate,2024-02-09 09:00:00+00:00
129,132,moderate,2024-02-09 09:30:00+00:00
127,131,moderate,2024-02-09 10:00:00+00:00
126,131,moderate,2024-02-09 10:30:00+00:00
126,126,moderate,2024-02-09 11:00:00+00:00
127,120,moderate,2024-02-09 11:30:00+00:00
122,120,moderate,2024-02-09 12:00:00+00:00
116,121,moderate,2024-02-09 12:30:00+00:00
112,125,moderate,2024-02-09 13:00:00+00:00
118,127,moderate,2024-02-09 13:30:00+00:00
120,127,moderate,2024-02-09 14:00:00+00:00
117,126,moderate,2024-02-09 14:30:00+00:00
128,133,moderate,2024-02-09 15:00:00+00:00
133,131,moderate,2024-02-09 15:30:00+00:00
153,132,moderate,2024-02-09 16:00:00+00:00
168,129,moderate,2024-02-09 16:30:00+00:00
175,135,moderate,2024-02-09 17:00:00+00:00
176,132,moderate,2024-02-09 17:30:00+00:00
133,127,moderate,2024-02-09 18:00:00+00:00
135,126,moderate,2024-02-09 18:30:00+00:00
118,116,moderate,2024-02-09 19:00:00+00:00
119,109,low,2024-02-09 19:30:00+00:00
109,102,low,2024-02-09 20:00:00+00:00
99,95,low,2024-02-09 20:30:00+00:00
95,87,low,2024-02-09 21:00:00+00:00
86,82,low,2024-02-09 21:30:00+00:00
96,77,low,2024-02-09 22:00:00+00:00
85,87,low,2024-02-09 22:30:00+00:00
75,80,low,2024-02-09 23:00:00+00:00
78,78,low,2024-02-09 23:30:00+00:00
72,86,low,2024-02-10 00:00:00+00:00
85,86,low,2024-02-10 00:30:00+00:00
80,85,low,2024-02-10 01:00:00+00:00
80,86,low,2024-02-10 01:30:00+00:00
81,93,low,2024-02-10 02:00:00+00:00
82,99,low,2024-02-10 02:30:00+00:00
87,99,low,2024-02-10 03:00:00+00:00
91,101,low,2024-02-10 03:30:00+00:00
96,106,low,2024-02-10 04:00:00+00:00
95,111,moderate,2024-02-10 04:30:00+00:00
102,123,moderate,2024-02-10 05:00:00+00:00
104,137,moderate,2024-02-10 05:30:00+00:00
126,157,moderate,2024-02-10 06:00:00+00:00
150,183,moderate,2024-02-10 06:30:00+00:00
167,189,moderate,2024-02-10 07:00:00+00:00
194,195,high,2024-02-10 07:30:00+00:00
201,202,high,2024-02-10 08:00:00+00:00
203,205,high,2024-02-10 08:30:00+00:00
203,204,high,2024-02-10 09:00:00+00:00
204,201,high,2024-02-10 09:30:00+00:00
202,200,high,2024-02-10 10:00:00+00:00
202,195,high,2024-02-10 10:30:00+00:00
202,196,high,2024-02-10 11:00:00+00:00
201,199,high,2024-02-10 11:30:00+00:00
203,197,high,2024-02-10 12:00:00+00:00
201,200,high,2024-02-10 12:30:00+00:00
202,204,high,2024-02-10 13:00:00+00:00
203,208,high,2024-02-10 13:30:00+00:00
205,214,high,2024-02-10 14:00:00+00:00
208,214,high,2024-02-10 14:30:00+00:00
214,216,high,2024-02-10 15:00:00+00:00
222,214,high,2024-02-10 15:30:00+00:00
229,223,high,2024-02-10 16:00:00+00:00
225,224,high,2024-02-10 16:30:00+00:00
234,223,high,2024-02-10 17:00:00+00:00
235,227,high,2024-02-10 17:30:00+00:00
229,230,high,2024-02-10 18:00:00+00:00
229,234,high,2024-02-10 18:30:00+00:00
238,228,high,2024-02-10 19:00:00+00:00
242,226,high,2024-02-10 19:30:00+00:00
231,220,high,2024-02-10 20:00:00+00:00
231,214,high,2024-02-10 20:30:00+00:00
227,208,high,2024-02-10 21:00:00+00:00
222,202,high,2024-02-10 21:30:00+00:00
221,206,high,2024-02-10 22:00:00+00:00
214,207,high,2024-02-10 22:30:00+00:00
207,206,high,2024-02-10 23:00:00+00:00
209,207,high,2024-02-10 23:30:00+00:00
221,204,high,2024-02-11 00:00:00+00:00
218,203,high,2024-02-11 00:30:00+00:00
205,197,high,2024-02-11 01:00:00+00:00
201,191,high,2024-02-11 01:30:00+00:00
195,191,high,2024-02-11 02:00:00+00:00
202,193,high,2024-02-11 02:30:00+00:00
194,197,high,2024-02-11 03:00:00+00:00
194,196,high,2024-02-11 03:30:00+00:00
200,193,high,2024-02-11 04:00:00+00:00
212,189,moderate,2024-02-11 04:30:00+00:00
209,195,high,2024-02-11 05:00:00+00:00
200,198,high,2024-02-11 05:30:00+00:00
210,196,high,2024-02-11 06:00:00+00:00
209,200,high,2024-02-11 06:30:00+00:00
220,201,high,2024-02-11 07:00:00+00:00
225,205,high,2024-02-11 07:30:00+00:00
204,202,high,2024-02-11 08:00:00+00:00
208,203,high,2024-02-11 08:30:00+00:00
205,196,high,2024-02-11 09:00:00+00:00
203,192,high,2024-02-11 09:30:00+00:00
197,184,moderate,2024-02-11 10:00:00+00:00
190,181,moderate,2024-02-11 10:30:00+00:00
184,179,moderate,2024-02-11 11:00:00+00:00
185,178,moderate,2024-02-11 11:30:00+00:00
179,177,moderate,2024-02-11 12:00:00+00:00
179,177,moderate,2024-02-11 12:30:00+00:00
173,168,moderate,2024-02-11 13:00:00+00:00
174,166,moderate,2024-02-11 13:30:00+00:00
168,166,moderate,2024-02-11 14:00:00+00:00
161,171,moderate,2024-02-11 14:30:00+00:00
164,180,moderate,2024-02-11 15:00:00+00:00
173,181,moderate,2024-02-11 15:30:00+00:00
193,186,moderate,2024-02-11 16:00:00+00:00
187,186,moderate,2024-02-11 16:30:00+00:00
200,187,moderate,2024-02-11 17:00:00+00:00
189,191,high,2024-02-11 17:30:00+00:00
189,199,high,2024-02-11 18:00:00+00:00
183,206,high,2024-02-11 18:30:00+00:00
196,200,high,2024-02-11 19:00:00+00:00
203,194,high,2024-02-11 19:30:00+00:00
200,185,moderate,2024-02-11 20:00:00+00:00
192,181,moderate,2024-02-11 20:30:00+00:00
181,169,moderate,2024-02-11 21:00:00+00:00
167,168,moderate,2024-02-11 21:30:00+00:00
188,158,moderate,2024-02-11 22:00:00+00:00
154,128,moderate,2024-02-11 22:30:00+00:00
155,118,moderate,2024-02-11 23:00:00+00:00
124,117,moderate,2024-02-11 23:30:00+00:00
113,122,moderate,2024-02-12 00:00:00+00:00
115,124,moderate,2024-02-12 00:30:00+00:00
120,125,moderate,2024-02-12 01:00:00+00:00
118,124,moderate,2024-02-12 01:30:00+00:00
125,120,moderate,2024-02-12 02:00:00+00:00
122,121,moderate,2024-02-12 02:30:00+00:00
120,122,moderate,2024-02-12 03:00:00+00:00
123,126,moderate,2024-02-12 03:30:00+00:00
121,129,moderate,2024-02-12 04:00:00+00:00
130,156,moderate,2024-02-12 04:30:00+00:00
138,173,moderate,2024-02-12 05:00:00+00:00
162,199,high,2024-02-12 05:30:00+00:00
178,209,high,2024-02-12 06:00:00+00:00
208,206,high,2024-02-12 06:30:00+00:00
221,209,high,2024-02-12 07:00:00+00:00
205,207,high,2024-02-12 07:30:00+00:00
208,200,high,2024-02-12 08:00:00+00:00
204,192,high,2024-02-12 08:30:00+00:00
197,179,moderate,2024-02-12 09:00:00+00:00
183,177,moderate,2024-02-12 09:30:00+00:00
166,162,moderate,2024-02-12 10:00:00+00:00
159,150,moderate,2024-02-12 10:30:00+00:00
150,136,moderate,2024-02-12 11:00:00+00:00
149,134,moderate,2024-02-12 11:30:00+00:00
127,131,moderate,2024-02-12 12:00:00+00:00
122,135,moderate,2024-02-12 12:30:00+00:00
135,133,moderate,2024-02-12 13:00:00+00:00
129,135,moderate,2024-02-12 13:30:00+00:00
128,141,moderate,2024-02-12 14:00:00+00:00
126,148,moderate,2024-02-12 14:30:00+00:00
123,161,moderate,2024-02-12 15:00:00+00:00
131,163,moderate,2024-02-12 15:30:00+00:00
133,167,moderate,2024-02-12 16:00:00+00:00
139,169,moderate,2024-02-12 16:30:00+00:00
134,173,moderate,2024-02-12 17:00:00+00:00
138,172,moderate,2024-02-12 17:30:00+00:00
129,173,moderate,2024-02-12 18:00:00+00:00
161,169,moderate,2024-02-12 18:30:00+00:00
166,160,moderate,2024-02-12 19:00:00+00:00
154,152,moderate,2024-02-12 19:30:00+00:00
137,144,moderate,2024-02-12 20:00:00+00:00
129,134,moderate,2024-02-12 20:30:00+00:00
126,125,moderate,2024-02-12 21:00:00+00:00
127,119,moderate,2024-02-12 21:30:00+00:00
113,101,low,2024-02-12 22:00:00+00:00
114,74,low,2024-02-12 22:30:00+00:00
112,71,low,2024-02-12 23:00:00+00:00
77,71,low,2024-02-12 23:30:00+00:00
96,77,low,2024-02-13 00:00:00+00:00
73,79,low,2024-02-13 00:30:00+00:00
77,79,low,2024-02-13 01:00:00+00:00
82,73,low,2024-02-13 01:30:00+00:00
87,70,low,2024-02-13 02:00:00+00:00
79,72,low,2024-02-13 02:30:00+00:00
77,74,low,2024-02-13 03:00:00+00:00
75,77,low,2024-02-13 03:30:00+00:00
78,81,low,2024-02-13 04:00:00+00:00
77,95,low,2024-02-13 04:30:00+00:00
83,115,moderate,2024-02-13 05:00:00+00:00
102,155,moderate,2024-02-13 05:30:00+00:00
125,171,moderate,2024-02-13 06:00:00+00:00
170,178,moderate,2024-02-13 06:30:00+00:00
184,175,moderate,2024-02-13 07:00:00+00:00
187,165,moderate,2024-02-13 07:30:00+00:00
184,174,moderate,2024-02-13 08:00:00+00:00
173,167,moderate,2024-02-13 08:30:00+00:00
174,166,moderate,2024-02-13 09:00:00+00:00
174,162,moderate,2024-02-13 09:30:00+00:00
172,162,moderate,2024-02-13 10:00:00+00:00
171,158,moderate,2024-02-13 10:30:00+00:00
169,156,moderate,2024-02-13 11:00:00+00:00
164,154,moderate,2024-02-13 11:30:00+00:00
166,153,moderate,2024-02-13 12:00:00+00:00
159,155,moderate,2024-02-13 12:30:00+00:00
160,160,moderate,2024-02-13 13:00:00+00:00
159,167,moderate,2024-02-13 13:30:00+00:00
163,176,moderate,2024-02-13 14:00:00+00:00
164,183,moderate,2024-02-13 14:30:00+00:00
163,187,moderate,2024-02-13 15:00:00+00:00
165,196,high,2024-02-13 15:30:00+00:00
166,200,high,2024-02-13 16:00:00+00:00
170,201,high,2024-02-13 16:30:00+00:00
173,200,high,2024-02-13 17:00:00+00:00
175,195,high,2024-02-13 17:30:00+00:00
177,195,high,2024-02-13 18:00:00+00:00
180,195,high,2024-02-13 18:30:00+00:00
180,197,high,2024-02-13 19:00:00+00:00
194,188,moderate,2024-02-13 19:30:00+00:00
199,188,moderate,2024-02-13 20:00:00+00:00
190,175,moderate,2024-02-13 20:30:00+00:00
185,164,moderate,2024-02-13 21:00:00+00:00
170,159,moderate,2024-02-13 21:30:00+00:00
156,151,moderate,2024-02-13 22:00:00+00:00
141,145,moderate,2024-02-13 22:30:00+00:00
147,133,moderate,2024-02-13 23:00:00+00:00
144,133,moderate,2024-02-13 23:30:00+00:00
140,136,moderate,2024-02-14 00:00:00+00:00
138,136,moderate,2024-02-14 00:30:00+00:00
141,137,moderate,2024-02-14 01:00:00+00:00
139,139,moderate,2024-02-14 01:30:00+00:00
136,136,moderate,2024-02-14 02:00:00+00:00
142,129,moderate,2024-02-14 02:30:00+00:00
139,127,moderate,2024-02-14 03:00:00+00:00
134,126,moderate,2024-02-14 03:30:00+00:00
128,122,moderate,2024-02-14 04:00:00+00:00
129,125,moderate,2024-02-14 04:30:00+00:00
128,133,moderate,2024-02-14 05:00:00+00:00
147,178,moderate,2024-02-14 05:30:00+00:00
151,190,high,2024-02-14 06:00:00+00:00
207,195,high,2024-02-14 06:30:00+00:00
215,198,high,2024-02-14 07:00:00+00:00
194,190,high,2024-02-14 07:30:00+00:00
197,185,moderate,2024-02-14 08:00:00+00:00
193,184,moderate,2024-02-14 08:30:00+00:00
194,182,moderate,2024-02-14 09:00:00+00:00
187,179,moderate,2024-02-14 09:30:00+00:00
183,175,moderate,2024-02-14 10:00:00+00:00
182,174,moderate,2024-02-14 10:30:00+00:00
179,168,moderate,2024-02-14 11:00:00+00:00
177,165,moderate,2024-02-14 11:30:00+00:00
172,165,moderate,2024-02-14 12:00:00+00:00
168,169,moderate,2024-02-14 12:30:00+00:00
175,170,moderate,2024-02-14 13:00:00+00:00
172,174,moderate,2024-02-14 13:30:00+00:00
171,177,moderate,2024-02-14 14:00:00+00:00
174,177,moderate,2024-02-14 14:30:00+00:00
180,176,moderate,2024-02-14 15:00:00+00:00
184,180,moderate,2024-02-14 15:30:00+00:00
185,181,moderate,2024-02-14 16:00:00+00:00
187,182,moderate,2024-02-14 16:30:00+00:00
193,183,moderate,2024-02-14 17:00:00+00:00
185,185,moderate,2024-02-14 17:30:00+00:00
184,185,moderate,2024-02-14 18:00:00+00:00
189,184,moderate,2024-02-14 18:30:00+00:00
190,171,moderate,2024-02-14 19:00:00+00:00
185,164,moderate,2024-02-14 19:30:00+00:00
176,151,moderate,2024-02-14 20:00:00+00:00
164,134,moderate,2024-02-14 20:30:00+00:00
152,122,moderate,2024-02-14 21:00:00+00:00
119,113,moderate,2024-02-14 21:30:00+00:00
115,98,low,2024-02-14 22:00:00+00:00
108,92,low,2024-02-14 22:30:00+00:00
104,85,low,2024-02-14 23:00:00+00:00
96,83,low,2024-02-14 23:30:00+00:00
81,83,low,2024-02-15 00:00:00+00:00
82,86,low,2024-02-15 00:30:00+00:00
86,79,low,2024-02-15 01:00:00+00:00
89,78,low,2024-02-15 01:30:00+00:00
82,78,low,2024-02-15 02:00:00+00:00
78,76,low,2024-02-15 02:30:00+00:00
78,75,low,2024-02-15 03:00:00+00:00
78,80,low,2024-02-15 03:30:00+00:00
78,84,low,2024-02-15 04:00:00+00:00
86,96,low,2024-02-15 04:30:00+00:00
87,106,low,2024-02-15 05:00:00+00:00
99,129,moderate,2024-02-15 05:30:00+00:00
129,139,moderate,2024-02-15 06:00:00+00:00
144,149,moderate,2024-02-15 06:30:00+00:00
161,152,moderate,2024-02-15 07:00:00+00:00
165,152,moderate,2024-02-15 07:30:00+00:00
170,152,moderate,2024-02-15 08:00:00+00:00
161,151,moderate,2024-02-15 08:30:00+00:00
159,152,moderate,2024-02-15 09:00:00+00:00
158,147,moderate,2024-02-15 09:30:00+00:00
154,143,moderate,2024-02-15 10:00:00+00:00
157,141,moderate,2024-02-15 10:30:00+00:00
150,139,moderate,2024-02-15 11:00:00+00:00
153,136,moderate,2024-02-15 11:30:00+00:00
143,137,moderate,2024-02-15 12:00:00+00:00
138,138,moderate,2024-02-15 12:30:00+00:00
142,138,moderate,2024-02-15 13:00:00+00:00
148,148,moderate,2024-02-15 13:30:00+00:00
148,160,moderate,2024-02-15 14:00:00+00:00
147,175,moderate,2024-02-15 14:30:00+00:00
164,179,moderate,2024-02-15 15:00:00+00:00
185,170,moderate,2024-02-15 15:30:00+00:00
198,173,moderate,2024-02-15 16:00:00+00:00
181,171,moderate,2024-02-15 16:30:00+00:00
184,169,moderate,2024-02-15 17:00:00+00:00
180,168,moderate,2024-02-15 17:30:00+00:00
175,171,moderate,2024-02-15 18:00:00+00:00
174,174,moderate,2024-02-15 18:30:00+00:00
176,170,moderate,2024-02-15 19:00:00+00:00
177,165,moderate,2024-02-15 19:30:00+00:00
172,162,moderate,2024-02-15 20:00:00+00:00
165,156,moderate,2024-02-15 20:30:00+00:00
161,148,moderate,2024-02-15 21:00:00+00:00
157,136,moderate,2024-02-15 21:30:00+00:00
138,123,moderate,2024-02-15 22:00:00+00:00
124,113,moderate,2024-02-15 22:30:00+00:00
122,110,moderate,2024-02-15 23:00:00+00:00
109,119,moderate,2024-02-15 23:30:00+00:00
109,129,moderate,2024-02-16 00:00:00+00:00
122,130,moderate,2024-02-16 00:30:00+00:00
128,125,moderate,2024-02-16 01:00:00+00:00
128,128,moderate,2024-02-16 01:30:00+00:00
127,128,moderate,2024-02-16 02:00:00+00:00
131,122,moderate,2024-02-16 02:30:00+00:00
131,116,moderate,2024-02-16 03:00:00+00:00
125,121,moderate,2024-02-16 03:30:00+00:00
118,126,moderate,2024-02-16 04:00:00+00:00
120,116,moderate,2024-02-16 04:30:00+00:00
134,118,moderate,2024-02-16 05:00:00+00:00
130,129,moderate,2024-02-16 05:30:00+00:00
144,153,moderate,2024-02-16 06:00:00+00:00
141,176,moderate,2024-02-16 06:30:00+00:00
156,180,moderate,2024-02-16 07:00:00+00:00
155,184,moderate,2024-02-16 07:30:00+00:00
174,178,moderate,2024-02-16 08:00:00+00:00
184,175,moderate,2024-02-16 08:30:00+00:00
174,169,moderate,2024-02-16 09:00:00+00:00
171,160,moderate,2024-02-16 09:30:00+00:00
154,157,moderate,2024-02-16 10:00:00+00:00
151,155,moderate,2024-02-16 10:30:00+00:00
143,154,moderate,2024-02-16 11:00:00+00:00
148,160,moderate,2024-02-16 11:30:00+00:00
155,160,moderate,2024-02-16 12:00:00+00:00
155,162,moderate,2024-02-16 12:30:00+00:00
159,167,moderate,2024-02-16 13:00:00+00:00
161,175,moderate,2024-02-16 13:30:00+00:00
165,175,moderate,2024-02-16 14:00:00+00:00
170,182,moderate,2024-02-16 14:30:00+00:00
178,188,moderate,2024-02-16 15:00:00+00:00
186,192,high,2024-02-16 15:30:00+00:00
192,202,high,2024-02-16 16:00:00+00:00
192,210,high,2024-02-16 16:30:00+00:00
205,212,high,2024-02-16 17:00:00+00:00
210,216,high,2024-02-16 17:30:00+00:00
212,218,high,2024-02-16 18:00:00+00:00
214,221,high,2024-02-16 18:30:00+00:00
217,223,high,2024-02-16 19:00:00+00:00
215,227,high,2024-02-16 19:30:00+00:00
220,225,high,2024-02-16 20:00:00+00:00
219,226,high,2024-02-16 20:30:00+00:00
217,218,high,2024-02-16 21:00:00+00:00
217,211,high,2024-02-16 21:30:00+00:00
213,202,high,2024-02-16 22:00:00+00:00
205,193,high,2024-02-16 22:30:00+00:00
195,187,moderate,2024-02-16 23:00:00+00:00
186,188,moderate,2024-02-16 23:30:00+00:00
185,191,high,2024-02-17 00:00:00+00:00
187,185,moderate,2024-02-17 00:30:00+00:00
180,177,moderate,2024-02-17 01:00:00+00:00
161,172,moderate,2024-02-17 01:30:00+00:00
158,168,moderate,2024-02-17 02:00:00+00:00
153,166,moderate,2024-02-17 02:30:00+00:00
150,155,moderate,2024-02-17 03:00:00+00:00
149,152,moderate,2024-02-17 03:30:00+00:00
148,146,moderate,2024-02-17 04:00:00+00:00
149,143,moderate,2024-02-17 04:30:00+00:00
144,141,moderate,2024-02-17 05:00:00+00:00
143,148,moderate,2024-02-17 05:30:00+00:00
145,150,moderate,2024-02-17 06:00:00+00:00
161,154,moderate,2024-02-17 06:30:00+00:00
151,155,moderate,2024-02-17 07:00:00+00:00
160,157,moderate,2024-02-17 07:30:00+00:00
159,150,moderate,2024-02-17 08:00:00+00:00
162,145,moderate,2024-02-17 08:30:00+00:00
147,138,moderate,2024-02-17 09:00:00+00:00
145,133,moderate,2024-02-17 09:30:00+00:00
131,127,moderate,2024-02-17 10:00:00+00:00
125,123,moderate,2024-02-17 10:30:00+00:00
118,120,moderate,2024-02-17 11:00:00+00:00
117,115,moderate,2024-02-17 11:30:00+00:00
115,110,moderate,2024-02-17 12:00:00+00:00
112,111,moderate,2024-02-17 12:30:00+00:00
104,105,low,2024-02-17 13:00:00+00:00
98,110,moderate,2024-02-17 13:30:00+00:00
92,107,low,2024-02-17 14:00:00+00:00
102,115,moderate,2024-02-17 14:30:00+00:00
102,124,moderate,2024-02-17 15:00:00+00:00
112,136,moderate,2024-02-17 15:30:00+00:00
121,141,moderate,2024-02-17 16:00:00+00:00
131,136,moderate,2024-02-17 16:30:00+00:00
137,135,moderate,2024-02-17 17:00:00+00:00
127,134,moderate,2024-02-17 17:30:00+00:00
124,136,moderate,2024-02-17 18:00:00+00:00
148,135,moderate,2024-02-17 18:30:00+00:00
122,132,moderate,2024-02-17 19:00:00+00:00
117,122,moderate,2024-02-17 19:30:00+00:00
113,113,moderate,2024-02-17 20:00:00+00:00
113,100,low,2024-02-17 20:30:00+00:00
104,88,low,2024-02-17 21:00:00+00:00
90,72,low,2024-02-17 21:30:00+00:00
82,69,low,2024-02-17 22:00:00+00:00
86,66,low,2024-02-17 22:30:00+00:00
78,71,low,2024-02-17 23:00:00+00:00
64,74,low,2024-02-17 23:30:00+00:00
64,76,low,2024-02-18 00:00:00+00:00
72,77,low,2024-02-18 00:30:00+00:00
76,77,low,2024-02-18 01:00:00+00:00
73,80,low,2024-02-18 01:30:00+00:00
76,83,low,2024-02-18 02:00:00+00:00
82,88,low,2024-02-18 02:30:00+00:00
82,88,low,2024-02-18 03:00:00+00:00
88,96,low,2024-02-18 03:30:00+00:00
94,99,low,2024-02-18 04:00:00+00:00
98,92,low,2024-02-18 04:30:00+00:00
100,96,low,2024-02-18 05:00:00+00:00
97,96,low,2024-02-18 05:30:00+00:00
103,109,low,2024-02-18 06:00:00+00:00
102,106,low,2024-02-18 06:30:00+00:00
113,115,moderate,2024-02-18 07:00:00+00:00
110,110,moderate,2024-02-18 07:30:00+00:00
114,114,moderate,2024-02-18 08:00:00+00:00
110,116,moderate,2024-02-18 08:30:00+00:00
113,114,moderate,2024-02-18 09:00:00+00:00
116,111,moderate,2024-02-18 09:30:00+00:00
113,111,moderate,2024-02-18 10:00:00+00:00
112,109,low,2024-02-18 10:30:00+00:00
111,100,low,2024-02-18 11:00:00+00:00
107,93,low,2024-02-18 11:30:00+00:00
100,87,low,2024-02-18 12:00:00+00:00
93,81,low,2024-02-18 12:30:00+00:00
87,77,low,2024-02-18 13:00:00+00:00
88,80,low,2024-02-18 13:30:00+00:00
85,86,low,2024-02-18 14:00:00+00:00
85,97,low,2024-02-18 14:30:00+00:00
88,107,low,2024-02-18 15:00:00+00:00
107,116,moderate,2024-02-18 15:30:00+00:00
121,133,moderate,2024-02-18 16:00:00+00:00
129,143,moderate,2024-02-18 16:30:00+00:00
139,153,moderate,2024-02-18 17:00:00+00:00
148,152,moderate,2024-02-18 17:30:00+00:00
149,153,moderate,2024-02-18 18:00:00+00:00
148,154,moderate,2024-02-18 18:30:00+00:00
150,152,moderate,2024-02-18 19:00:00+00:00
152,149,moderate,2024-02-18 19:30:00+00:00
148,141,moderate,2024-02-18 20:00:00+00:00
136,119,moderate,2024-02-18 20:30:00+00:00
137,107,low,2024-02-18 21:00:00+00:00
125,97,low,2024-02-18 21:30:00+00:00
113,90,low,2024-02-18 22:00:00+00:00
108,94,low,2024-02-18 22:30:00+00:00
111,97,low,2024-02-18 23:00:00+00:00
83,93,low,2024-02-18 23:30:00+00:00
89,82,low,2024-02-19 00:00:00+00:00
87,78,low,2024-02-19 00:30:00+00:00
79,78,low,2024-02-19 01:00:00+00:00
72,74,low,2024-02-19 01:30:00+00:00
73,69,low,2024-02-19 02:00:00+00:00
75,70,low,2024-02-19 02:30:00+00:00
64,63,low,2024-02-19 03:00:00+00:00
68,69,low,2024-02-19 03:30:00+00:00
71,69,low,2024-02-19 04:00:00+00:00
67,66,low,2024-02-19 04:30:00+00:00
70,74,low,2024-02-19 05:00:00+00:00
63,74,low,2024-02-19 05:30:00+00:00
72,84,low,2024-02-19 06:00:00+00:00
75,100,low,2024-02-19 06:30:00+00:00
75,108,low,2024-02-19 07:00:00+00:00
91,110,moderate,2024-02-19 07:30:00+00:00
95,105,low,2024-02-19 08:00:00+00:00
103,104,low,2024-02-19 08:30:00+00:00
97,96,low,2024-02-19 09:00:00+00:00
98,92,low,2024-02-19 09:30:00+00:00
92,86,low,2024-02-19 10:00:00+00:00
96,87,low,2024-02-19 10:30:00+00:00
90,80,low,2024-02-19 11:00:00+00:00
88,75,low,2024-02-19 11:30:00+00:00
84,79,low,2024-02-19 12:00:00+00:00
82,86,low,2024-02-19 12:30:00+00:00
79,89,low,2024-02-19 13:00:00+00:00
90,92,low,2024-02-19 13:30:00+00:00
90,98,low,2024-02-19 14:00:00+00:00
91,109,low,2024-02-19 14:30:00+00:00
105,125,moderate,2024-02-19 15:00:00+00:00
114,144,moderate,2024-02-19 15:30:00+00:00
136,150,moderate,2024-02-19 16:00:00+00:00
165,152,moderate,2024-02-19 16:30:00+00:00
162,157,moderate,2024-02-19 17:00:00+00:00
158,154,moderate,2024-02-19 17:30:00+00:00
153,156,moderate,2024-02-19 18:00:00+00:00
155,160,moderate,2024-02-19 18:30:00+00:00
153,162,moderate,2024-02-19 19:00:00+00:00
157,156,moderate,2024-02-19 19:30:00+00:00
160,144,moderate,2024-02-19 20:00:00+00:00
141,132,moderate,2024-02-19 20:30:00+00:00
135,116,moderate,2024-02-19 21:00:00+00:00
122,111,moderate,2024-02-19 21:30:00+00:00
109,99,low,2024-02-19 22:00:00+00:00
99,93,low,2024-02-19 22:30:00+00:00
93,92,low,2024-02-19 23:00:00+00:00
97,102,low,2024-02-19 23:30:00+00:00
97,111,moderate,2024-02-20 00:00:00+00:00
96,94,low,2024-02-20 00:30:00+00:00
101,91,low,2024-02-20 01:00:00+00:00
88,83,low,2024-02-20 01:30:00+00:00
86,85,low,2024-02-20 02:00:00+00:00
84,95,low,2024-02-20 02:30:00+00:00
84,93,low,2024-02-20 03:00:00+00:00
94,108,low,2024-02-20 03:30:00+00:00
89,114,moderate,2024-02-20 04:00:00+00:00
104,126,moderate,2024-02-20 04:30:00+00:00
111,139,moderate,2024-02-20 05:00:00+00:00
122,148,moderate,2024-02-20 05:30:00+00:00
137,150,moderate,2024-02-20 06:00:00+00:00
141,143,moderate,2024-02-20 06:30:00+00:00
140,143,moderate,2024-02-20 07:00:00+00:00
102,136,moderate,2024-02-20 07:30:00+00:00
125,130,moderate,2024-02-20 08:00:00+00:00
119,126,moderate,2024-02-20 08:30:00+00:00
120,117,moderate,2024-02-20 09:00:00+00:00
124,103,low,2024-02-20 09:30:00+00:00
119,94,low,2024-02-20 10:00:00+00:00
112,77,low,2024-02-20 10:30:00+00:00
89,75,low,2024-02-20 11:00:00+00:00
88,69,low,2024-02-20 11:30:00+00:00
