time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-06-21 14:00:00+00:00,165.0,182.5,moderate
2023-06-21 15:00:00+00:00,189.0,199.0,moderate
2023-06-21 16:00:00+00:00,197.5,217.5,high
2023-06-21 17:00:00+00:00,206.5,222.0,high
2023-06-21 18:00:00+00:00,230.5,238.5,high
2023-06-21 19:00:00+00:00,246.0,255.5,high
2023-06-21 20:00:00+00:00,257.5,263.5,high
2023-06-21 21:00:00+00:00,264.0,265.5,high
2023-06-21 22:00:00+00:00,270.0,264.5,high
2023-06-21 23:00:00+00:00,267.0,272.5,high
2023-06-22 00:00:00+00:00,275.0,275.5,high
2023-06-22 01:00:00+00:00,273.0,276.5,high
2023-06-22 02:00:00+00:00,274.5,274.0,high
2023-06-22 03:00:00+00:00,275.5,274.5,high
2023-06-22 04:00:00+00:00,272.5,271.0,high
2023-06-22 05:00:00+00:00,275.5,257.0,high
2023-06-22 06:00:00+00:00,257.5,236.0,high
2023-06-22 07:00:00+00:00,237.0,220.5,high
2023-06-22 08:00:00+00:00,220.5,208.0,high
2023-06-22 09:00:00+00:00,206.5,207.5,high
2023-06-22 10:00:00+00:00,205.0,208.0,high
2023-06-22 11:00:00+00:00,209.0,197.5,high
2023-06-22 12:00:00+00:00,200.5,196.5,moderate
2023-06-22 13:00:00+00:00,201.5,195.5,high
2023-06-22 14:00:00+00:00,188.5,193.0,moderate
2023-06-22 15:00:00+00:00,200.0,200.5,moderate
2023-06-22 16:00:00+00:00,205.0,205.5,high
2023-06-22 17:00:00+00:00,216.0,218.0,high
2023-06-22 18:00:00+00:00,225.0,238.0,high
2023-06-22 19:00:00+00:00,244.0,248.5,high
2023-06-22 20:00:00+00:00,259.0,255.5,high
2023-06-22 21:00:00+00:00,258.5,250.5,high
2023-06-22 22:00:00+00:00,257.0,234.0,high
2023-06-22 23:00:00+00:00,249.5,226.5,high
2023-06-23 00:00:00+00:00,242.0,227.5,high
2023-06-23 01:00:00+00:00,233.5,227.5,high
2023-06-23 02:00:00+00:00,228.5,229.5,high
2023-06-23 03:00:00+00:00,223.0,231.0,high
2023-06-23 04:00:00+00:00,222.5,227.5,high
2023-06-23 05:00:00+00:00,226.5,211.5,high
2023-06-23 06:00:00+00:00,203.0,200.0,high
2023-06-23 07:00:00+00:00,193.0,189.5,moderate
2023-06-23 08:00:00+00:00,183.0,177.5,moderate
2023-06-23 09:00:00+00:00,173.0,161.0,moderate
2023-06-23 10:00:00+00:00,158.5,137.0,moderate
2023-06-23 11:00:00+00:00,131.0,118.0,low
2023-06-23 12:00:00+00:00,120.5,116.5,low
2023-06-23 13:00:00+00:00,115.5,123.5,moderate
2023-06-23 14:00:00+00:00,124.5,137.0,moderate
2023-06-23 15:00:00+00:00,142.5,157.5,moderate
2023-06-23 16:00:00+00:00,161.5,175.5,moderate
2023-06-23 17:00:00+00:00,181.5,184.0,moderate
2023-06-23 18:00:00+00:00,183.0,194.0,moderate
2023-06-23 19:00:00+00:00,188.5,199.0,moderate
2023-06-23 20:00:00+00:00,195.5,197.5,moderate
2023-06-23 21:00:00+00:00,189.0,184.0,moderate
2023-06-23 22:00:00+00:00,172.5,161.0,moderate
2023-06-23 23:00:00+00:00,149.5,140.5,moderate
2023-06-24 00:00:00+00:00,136.0,128.5,moderate
2023-06-24 01:00:00+00:00,131.5,114.0,low
2023-06-24 02:00:00+00:00,115.0,108.0,low
2023-06-24 03:00:00+00:00,110.0,116.5,low
2023-06-24 04:00:00+00:00,115.0,115.5,low
2023-06-24 05:00:00+00:00,117.0,119.0,low
2023-06-24 06:00:00+00:00,118.5,108.5,low
2023-06-24 07:00:00+00:00,114.5,96.0,low
2023-06-24 08:00:00+00:00,101.0,89.0,low
2023-06-24 09:00:00+00:00,94.0,78.0,low
2023-06-24 10:00:00+00:00,81.0,77.5,low
2023-06-24 11:00:00+00:00,78.5,78.5,low
2023-06-24 12:00:00+00:00,79.5,94.0,low
2023-06-24 13:00:00+00:00,91.5,97.5,low
2023-06-24 14:00:00+00:00,95.0,108.0,low
2023-06-24 15:00:00+00:00,114.0,130.0,moderate
2023-06-24 16:00:00+00:00,138.0,149.0,moderate
2023-06-24 17:00:00+00:00,160.5,159.0,moderate
2023-06-24 18:00:00+00:00,167.5,168.5,moderate
2023-06-24 19:00:00+00:00,168.5,177.0,moderate
2023-06-24 20:00:00+00:00,170.0,173.5,moderate
2023-06-24 21:00:00+00:00,158.0,163.0,moderate
2023-06-24 22:00:00+00:00,146.5,141.0,moderate
2023-06-24 23:00:00+00:00,124.0,113.5,moderate
2023-06-25 00:00:00+00:00,105.5,105.5,low
2023-06-25 01:00:00+00:00,89.5,109.0,low
2023-06-25 02:00:00+00:00,96.5,107.5,low
2023-06-25 03:00:00+00:00,101.0,115.0,low
2023-06-25 04:00:00+00:00,107.5,115.5,moderate
2023-06-25 05:00:00+00:00,108.5,115.5,low
2023-06-25 06:00:00+00:00,105.5,110.0,low
2023-06-25 07:00:00+00:00,100.0,95.5,low
2023-06-25 08:00:00+00:00,90.5,88.5,low
2023-06-25 09:00:00+00:00,81.5,92.0,low
2023-06-25 10:00:00+00:00,78.0,93.5,low
2023-06-25 11:00:00+00:00,79.0,87.0,low
2023-06-25 12:00:00+00:00,77.5,84.5,low
2023-06-25 13:00:00+00:00,77.0,84.0,low
2023-06-25 14:00:00+00:00,80.5,72.5,low
2023-06-25 15:00:00+00:00,73.0,77.0,low
2023-06-25 16:00:00+00:00,77.5,96.5,low
2023-06-25 17:00:00+00:00,100.0,101.5,low
2023-06-25 18:00:00+00:00,105.0,112.5,low
2023-06-25 19:00:00+00:00,112.5,127.0,moderate
2023-06-25 20:00:00+00:00,127.0,142.0,moderate
2023-06-25 21:00:00+00:00,136.5,130.5,moderate
2023-06-25 22:00:00+00:00,128.0,113.5,low
2023-06-25 23:00:00+00:00,132.0,106.5,low
2023-06-26 00:00:00+00:00,133.5,105.5,low
2023-06-26 01:00:00+00:00,110.0,100.0,low
2023-06-26 02:00:00+00:00,113.0,95.0,low
2023-06-26 03:00:00+00:00,100.5,94.0,low
2023-06-26 04:00:00+00:00,96.5,98.0,low
2023-06-26 05:00:00+00:00,95.5,103.5,low
2023-06-26 06:00:00+00:00,105.0,100.0,low
2023-06-26 07:00:00+00:00,102.5,107.0,low
2023-06-26 08:00:00+00:00,108.0,98.5,low
2023-06-26 09:00:00+00:00,102.0,90.0,low
2023-06-26 10:00:00+00:00,94.0,88.5,low
2023-06-26 11:00:00+00:00,92.0,85.5,low
2023-06-26 12:00:00+00:00,88.0,83.0,low
2023-06-26 13:00:00+00:00,89.5,87.5,low
2023-06-26 14:00:00+00:00,94.0,96.5,low
2023-06-26 15:00:00+00:00,104.0,119.5,low
2023-06-26 16:00:00+00:00,125.0,146.5,moderate
2023-06-26 17:00:00+00:00,149.5,150.0,moderate
2023-06-26 18:00:00+00:00,160.0,155.5,moderate
2023-06-26 19:00:00+00:00,165.5,170.5,moderate
2023-06-26 20:00:00+00:00,178.0,177.5,moderate
2023-06-26 21:00:00+00:00,183.0,177.0,moderate
2023-06-26 22:00:00+00:00,177.5,173.0,moderate
2023-06-26 23:00:00+00:00,177.0,172.5,moderate
2023-06-27 00:00:00+00:00,185.5,175.5,moderate
2023-06-27 01:00:00+00:00,186.5,184.5,moderate
2023-06-27 02:00:00+00:00,202.0,187.0,moderate
2023-06-27 03:00:00+00:00,199.5,194.0,moderate
2023-06-27 04:00:00+00:00,201.5,199.0,high
2023-06-27 05:00:00+00:00,201.5,188.5,moderate
2023-06-27 06:00:00+00:00,192.5,180.5,moderate
2023-06-27 07:00:00+00:00,188.0,171.0,moderate
2023-06-27 08:00:00+00:00,173.5,163.5,moderate
2023-06-27 09:00:00+00:00,165.0,154.5,moderate
2023-06-27 10:00:00+00:00,158.5,146.5,moderate
2023-06-27 11:00:00+00:00,153.5,138.0,moderate
2023-06-27 12:00:00+00:00,146.0,134.0,moderate
2023-06-27 13:00:00+00:00,137.5,132.0,moderate
2023-06-27 14:00:00+00:00,136.5,143.5,moderate
2023-06-27 15:00:00+00:00,144.5,161.5,moderate
2023-06-27 16:00:00+00:00,164.0,181.0,moderate
2023-06-27 17:00:00+00:00,182.0,183.5,moderate
2023-06-27 18:00:00+00:00,181.0,183.0,moderate
2023-06-27 19:00:00+00:00,177.0,192.0,moderate
2023-06-27 20:00:00+00:00,182.5,197.5,moderate
2023-06-27 21:00:00+00:00,186.0,189.5,moderate
2023-06-27 22:00:00+00:00,183.5,182.0,moderate
2023-06-27 23:00:00+00:00,184.5,188.0,moderate
2023-06-28 00:00:00+00:00,194.5,189.0,moderate
2023-06-28 01:00:00+00:00,196.0,197.0,moderate
2023-06-28 02:00:00+00:00,203.0,205.5,high
2023-06-28 03:00:00+00:00,211.0,213.0,high
2023-06-28 04:00:00+00:00,216.5,218.0,high
2023-06-28 05:00:00+00:00,226.0,214.5,high
2023-06-28 06:00:00+00:00,219.5,207.0,high
2023-06-28 07:00:00+00:00,214.5,202.0,high
2023-06-28 08:00:00+00:00,210.5,200.0,high
2023-06-28 09:00:00+00:00,209.5,199.5,high
2023-06-28 10:00:00+00:00,208.0,192.0,moderate
2023-06-28 11:00:00+00:00,199.0,179.0,moderate
2023-06-28 12:00:00+00:00,184.5,178.5,moderate
2023-06-28 13:00:00+00:00,187.0,185.5,moderate
2023-06-28 14:00:00+00:00,192.5,192.5,moderate
2023-06-28 15:00:00+00:00,196.0,202.0,moderate
2023-06-28 16:00:00+00:00,204.0,212.5,high
2023-06-28 17:00:00+00:00,215.0,220.5,high
2023-06-28 18:00:00+00:00,223.0,229.5,high
2023-06-28 19:00:00+00:00,232.0,235.5,high
2023-06-28 20:00:00+00:00,228.5,241.0,high
2023-06-28 21:00:00+00:00,224.0,225.0,high
2023-06-28 22:00:00+00:00,207.0,203.0,high
2023-06-28 23:00:00+00:00,199.5,209.0,high
2023-06-29 00:00:00+00:00,201.0,211.0,high
2023-06-29 01:00:00+00:00,202.5,215.0,high
2023-06-29 02:00:00+00:00,211.0,214.5,high
2023-06-29 03:00:00+00:00,210.0,211.5,high
2023-06-29 04:00:00+00:00,202.0,210.5,high
2023-06-29 05:00:00+00:00,212.0,209.0,high
2023-06-29 06:00:00+00:00,206.0,192.5,high
2023-06-29 07:00:00+00:00,188.0,177.0,moderate
2023-06-29 08:00:00+00:00,167.5,163.5,moderate
2023-06-29 09:00:00+00:00,157.5,157.0,moderate
2023-06-29 10:00:00+00:00,146.5,157.5,moderate
2023-06-29 11:00:00+00:00,155.0,145.0,moderate
2023-06-29 12:00:00+00:00,139.0,143.0,moderate
2023-06-29 13:00:00+00:00,141.0,150.0,moderate
2023-06-29 14:00:00+00:00,152.5,157.5,moderate
2023-06-29 15:00:00+00:00,157.5,167.5,moderate
2023-06-29 16:00:00+00:00,168.5,182.0,moderate
2023-06-29 17:00:00+00:00,189.5,198.0,moderate
2023-06-29 18:00:00+00:00,205.5,205.5,high
2023-06-29 19:00:00+00:00,206.0,214.5,high
2023-06-29 20:00:00+00:00,202.0,204.0,high
2023-06-29 21:00:00+00:00,197.0,175.0,moderate
2023-06-29 22:00:00+00:00,165.5,159.0,moderate
2023-06-29 23:00:00+00:00,157.0,157.0,moderate
2023-06-30 00:00:00+00:00,153.0,155.5,moderate
2023-06-30 01:00:00+00:00,151.0,160.0,moderate
2023-06-30 02:00:00+00:00,152.0,167.5,moderate
2023-06-30 03:00:00+00:00,162.0,158.0,moderate
2023-06-30 04:00:00+00:00,156.0,164.0,moderate
2023-06-30 05:00:00+00:00,163.5,176.5,moderate
2023-06-30 06:00:00+00:00,166.5,175.0,moderate
2023-06-30 07:00:00+00:00,173.0,161.5,moderate
2023-06-30 08:00:00+00:00,156.5,148.5,moderate
2023-06-30 09:00:00+00:00,139.5,143.0,moderate
2023-06-30 10:00:00+00:00,136.5,128.0,moderate
2023-06-30 11:00:00+00:00,127.5,118.5,low
2023-06-30 12:00:00+00:00,113.5,110.5,low
2023-06-30 13:00:00+00:00,104.0,95.0,low
2023-06-30 14:00:00+00:00,93.0,88.5,low
2023-06-30 15:00:00+00:00,82.0,91.0,low
2023-06-30 16:00:00+00:00,86.0,93.0,low
2023-06-30 17:00:00+00:00,93.5,96.5,low
2023-06-30 18:00:00+00:00,98.5,92.0,low
2023-06-30 19:00:00+00:00,92.0,90.5,low
2023-06-30 20:00:00+00:00,90.0,91.0,low
2023-06-30 21:00:00+00:00,89.0,85.0,low
2023-06-30 22:00:00+00:00,79.0,83.0,low
2023-06-30 23:00:00+00:00,71.0,86.5,low
2023-07-01 00:00:00+00:00,71.0,82.5,low
2023-07-01 01:00:00+00:00,71.0,82.0,low
2023-07-01 02:00:00+00:00,71.5,81.0,low
2023-07-01 03:00:00+00:00,73.0,81.5,low
2023-07-01 04:00:00+00:00,70.0,81.5,low
2023-07-01 05:00:00+00:00,70.5,80.0,low
2023-07-01 06:00:00+00:00,68.5,80.0,low
2023-07-01 07:00:00+00:00,69.5,80.5,low
2023-07-01 08:00:00+00:00,70.5,78.5,low
2023-07-01 09:00:00+00:00,72.5,76.5,low
2023-07-01 10:00:00+00:00,73.0,66.0,low
2023-07-01 11:00:00+00:00,60.0,64.5,low
2023-07-01 12:00:00+00:00,59.0,63.0,low
2023-07-01 13:00:00+00:00,58.0,60.0,low
2023-07-01 14:00:00+00:00,56.0,57.0,low
2023-07-01 15:00:00+00:00,52.0,61.0,low
2023-07-01 16:00:00+00:00,58.0,61.5,low
2023-07-01 17:00:00+00:00,53.0,69.0,low
2023-07-01 18:00:00+00:00,65.5,88.0,low
2023-07-01 19:00:00+00:00,79.5,93.0,low
2023-07-01 20:00:00+00:00,82.0,91.0,low
2023-07-01 21:00:00+00:00,76.5,92.5,low
2023-07-01 22:00:00+00:00,82.0,88.0,low
2023-07-01 23:00:00+00:00,76.0,81.5,low
2023-07-02 00:00:00+00:00,66.0,90.0,low
2023-07-02 01:00:00+00:00,74.0,85.5,low
2023-07-02 02:00:00+00:00,72.5,87.0,low
2023-07-02 03:00:00+00:00,75.5,93.5,low
2023-07-02 04:00:00+00:00,87.5,93.0,low
2023-07-02 05:00:00+00:00,87.5,94.5,low
2023-07-02 06:00:00+00:00,87.0,91.0,low
2023-07-02 07:00:00+00:00,82.0,79.0,low
2023-07-02 08:00:00+00:00,76.0,80.0,low
2023-07-02 09:00:00+00:00,78.5,79.5,low
2023-07-02 10:00:00+00:00,79.0,70.0,low
2023-07-02 11:00:00+00:00,69.5,66.0,low
2023-07-02 12:00:00+00:00,65.0,69.5,low
2023-07-02 13:00:00+00:00,65.0,64.5,low
2023-07-02 14:00:00+00:00,65.5,61.5,low
2023-07-02 15:00:00+00:00,65.0,66.0,low
2023-07-02 16:00:00+00:00,67.5,74.0,low
2023-07-02 17:00:00+00:00,66.0,73.0,low
2023-07-02 18:00:00+00:00,71.5,76.5,low
2023-07-02 19:00:00+00:00,75.0,82.0,low
2023-07-02 20:00:00+00:00,80.5,81.5,low
2023-07-02 21:00:00+00:00,74.5,81.5,low
2023-07-02 22:00:00+00:00,71.0,76.0,low
2023-07-02 23:00:00+00:00,76.5,70.0,low
2023-07-03 00:00:00+00:00,69.5,72.5,low
2023-07-03 01:00:00+00:00,73.0,73.5,low
2023-07-03 02:00:00+00:00,74.0,75.0,low
2023-07-03 03:00:00+00:00,75.0,77.0,low
2023-07-03 04:00:00+00:00,76.0,78.5,low
2023-07-03 05:00:00+00:00,77.0,80.0,low
2023-07-03 06:00:00+00:00,70.0,71.0,low
2023-07-03 07:00:00+00:00,69.0,58.5,low
2023-07-03 08:00:00+00:00,57.0,58.5,low
2023-07-03 09:00:00+00:00,59.5,56.0,low
2023-07-03 10:00:00+00:00,55.0,57.5,low
2023-07-03 11:00:00+00:00,53.5,65.0,low
2023-07-03 12:00:00+00:00,57.5,67.0,low
2023-07-03 13:00:00+00:00,59.5,67.5,low
2023-07-03 14:00:00+00:00,62.5,76.0,low
2023-07-03 15:00:00+00:00,72.0,80.5,low
2023-07-03 16:00:00+00:00,78.5,71.0,low
2023-07-03 17:00:00+00:00,64.5,77.0,low
2023-07-03 18:00:00+00:00,72.5,88.5,low
2023-07-03 19:00:00+00:00,89.5,99.5,low
2023-07-03 20:00:00+00:00,98.0,90.5,low
2023-07-03 21:00:00+00:00,87.5,69.0,low
2023-07-03 22:00:00+00:00,69.0,63.0,low
2023-07-03 23:00:00+00:00,69.5,62.5,low
2023-07-04 00:00:00+00:00,66.0,62.5,low
2023-07-04 01:00:00+00:00,68.0,64.0,low
2023-07-04 02:00:00+00:00,65.0,65.0,low
2023-07-04 03:00:00+00:00,67.0,68.0,low
2023-07-04 04:00:00+00:00,68.5,83.0,low
2023-07-04 05:00:00+00:00,82.0,112.5,low
2023-07-04 06:00:00+00:00,110.0,122.5,moderate
2023-07-04 07:00:00+00:00,116.0,121.0,moderate
2023-07-04 08:00:00+00:00,116.5,114.5,low
2023-07-04 09:00:00+00:00,117.0,118.5,low
2023-07-04 10:00:00+00:00,117.0,125.0,moderate
2023-07-04 11:00:00+00:00,124.5,130.0,moderate
2023-07-04 12:00:00+00:00,132.5,135.0,moderate
2023-07-04 13:00:00+00:00,138.5,143.5,moderate
2023-07-04 14:00:00+00:00,144.5,153.5,moderate
2023-07-04 15:00:00+00:00,161.0,167.5,moderate
2023-07-04 16:00:00+00:00,172.0,183.0,moderate
2023-07-04 17:00:00+00:00,188.5,188.5,moderate
2023-07-04 18:00:00+00:00,194.5,193.5,moderate
2023-07-04 19:00:00+00:00,202.5,202.5,high
2023-07-04 20:00:00+00:00,213.0,206.0,high
2023-07-04 21:00:00+00:00,206.0,175.0,moderate
2023-07-04 22:00:00+00:00,195.5,143.5,moderate
2023-07-04 23:00:00+00:00,143.0,130.5,moderate
2023-07-05 00:00:00+00:00,134.0,120.0,moderate
2023-07-05 01:00:00+00:00,125.0,112.0,low
2023-07-05 02:00:00+00:00,114.0,109.5,low
2023-07-05 03:00:00+00:00,107.5,104.5,low
2023-07-05 04:00:00+00:00,104.0,107.0,low
2023-07-05 05:00:00+00:00,109.0,116.5,low
2023-07-05 06:00:00+00:00,117.5,112.5,low
2023-07-05 07:00:00+00:00,110.5,105.0,low
2023-07-05 08:00:00+00:00,99.0,98.0,low
2023-07-05 09:00:00+00:00,96.5,95.0,low
2023-07-05 10:00:00+00:00,92.5,96.5,low
2023-07-05 11:00:00+00:00,95.0,88.0,low
2023-07-05 12:00:00+00:00,88.0,87.5,low
2023-07-05 13:00:00+00:00,85.5,89.0,low
2023-07-05 14:00:00+00:00,90.5,99.5,low
2023-07-05 15:00:00+00:00,97.0,127.5,low
2023-07-05 16:00:00+00:00,129.5,147.0,moderate
2023-07-05 17:00:00+00:00,152.5,159.5,moderate
2023-07-05 18:00:00+00:00,176.0,170.5,moderate
2023-07-05 19:00:00+00:00,177.0,176.5,moderate
2023-07-05 20:00:00+00:00,173.0,183.5,moderate
2023-07-05 21:00:00+00:00,173.0,181.5,moderate
2023-07-05 22:00:00+00:00,174.0,171.0,moderate
2023-07-05 23:00:00+00:00,162.0,171.5,moderate
2023-07-06 00:00:00+00:00,163.5,171.5,moderate
2023-07-06 01:00:00+00:00,171.0,174.0,moderate
2023-07-06 02:00:00+00:00,168.5,172.0,moderate
2023-07-06 03:00:00+00:00,169.0,166.5,moderate
2023-07-06 04:00:00+00:00,162.5,170.0,moderate
2023-07-06 05:00:00+00:00,175.5,173.0,moderate
2023-07-06 06:00:00+00:00,171.5,170.0,moderate
2023-07-06 07:00:00+00:00,168.0,162.5,moderate
2023-07-06 08:00:00+00:00,162.5,144.0,moderate
2023-07-06 09:00:00+00:00,146.0,139.5,moderate
2023-07-06 10:00:00+00:00,142.0,141.0,moderate
2023-07-06 11:00:00+00:00,140.0,136.0,moderate
2023-07-06 12:00:00+00:00,134.0,124.0,moderate
2023-07-06 13:00:00+00:00,117.0,112.5,low
2023-07-06 14:00:00+00:00,111.0,115.5,low
2023-07-06 15:00:00+00:00,113.0,126.0,low
2023-07-06 16:00:00+00:00,116.0,143.0,moderate
2023-07-06 17:00:00+00:00,134.5,147.0,moderate
2023-07-06 18:00:00+00:00,134.5,155.0,moderate
2023-07-06 19:00:00+00:00,140.0,159.0,moderate
2023-07-06 20:00:00+00:00,141.5,155.0,moderate
2023-07-06 21:00:00+00:00,142.5,134.5,moderate
2023-07-06 22:00:00+00:00,131.5,117.5,low
2023-07-06 23:00:00+00:00,115.0,104.5,low
2023-07-07 00:00:00+00:00,104.5,108.0,low
2023-07-07 01:00:00+00:00,103.5,122.5,moderate
2023-07-07 02:00:00+00:00,117.0,128.5,moderate
2023-07-07 03:00:00+00:00,123.5,136.0,moderate
2023-07-07 04:00:00+00:00,133.0,143.5,moderate
2023-07-07 05:00:00+00:00,138.0,152.0,moderate
2023-07-07 06:00:00+00:00,147.5,152.0,moderate
2023-07-07 07:00:00+00:00,147.5,143.5,moderate
2023-07-07 08:00:00+00:00,142.0,119.0,moderate
2023-07-07 09:00:00+00:00,117.5,92.0,low
2023-07-07 10:00:00+00:00,91.0,84.5,low
2023-07-07 11:00:00+00:00,85.5,83.5,low
2023-07-07 12:00:00+00:00,85.5,68.0,low
2023-07-07 13:00:00+00:00,70.5,74.0,low
2023-07-07 14:00:00+00:00,66.0,79.5,low
2023-07-07 15:00:00+00:00,79.0,88.5,low
2023-07-07 16:00:00+00:00,89.5,102.0,low
2023-07-07 17:00:00+00:00,104.0,113.0,low
2023-07-07 18:00:00+00:00,118.0,122.0,moderate
2023-07-07 19:00:00+00:00,121.5,130.5,moderate
2023-07-07 20:00:00+00:00,123.0,130.0,moderate
2023-07-07 21:00:00+00:00,117.5,107.5,moderate
2023-07-07 22:00:00+00:00,105.5,83.0,low
2023-07-07 23:00:00+00:00,81.0,80.0,low
2023-07-08 00:00:00+00:00,79.0,81.0,low
2023-07-08 01:00:00+00:00,80.0,81.5,low
2023-07-08 02:00:00+00:00,73.5,84.0,low
2023-07-08 03:00:00+00:00,71.5,85.5,low
2023-07-08 04:00:00+00:00,70.5,91.0,low
2023-07-08 05:00:00+00:00,76.0,93.5,low
2023-07-08 06:00:00+00:00,76.0,91.0,low
2023-07-08 07:00:00+00:00,76.5,83.5,low
2023-07-08 08:00:00+00:00,63.0,82.0,low
2023-07-08 09:00:00+00:00,67.5,84.0,low
2023-07-08 10:00:00+00:00,82.5,95.0,low
2023-07-08 11:00:00+00:00,89.5,109.0,low
2023-07-08 12:00:00+00:00,107.5,113.5,low
2023-07-08 13:00:00+00:00,114.0,112.5,low
2023-07-08 14:00:00+00:00,116.0,123.0,low
2023-07-08 15:00:00+00:00,128.5,141.0,moderate
2023-07-08 16:00:00+00:00,155.5,154.0,moderate
2023-07-08 17:00:00+00:00,160.5,162.5,moderate
2023-07-08 18:00:00+00:00,174.0,168.5,moderate
2023-07-08 19:00:00+00:00,178.0,176.0,moderate
2023-07-08 20:00:00+00:00,185.0,185.0,moderate
2023-07-08 21:00:00+00:00,189.5,189.0,moderate
2023-07-08 22:00:00+00:00,180.0,186.0,moderate
2023-07-08 23:00:00+00:00,192.5,173.0,moderate
2023-07-09 00:00:00+00:00,174.5,169.5,moderate
2023-07-09 01:00:00+00:00,172.5,168.0,moderate
2023-07-09 02:00:00+00:00,169.5,165.0,moderate
2023-07-09 03:00:00+00:00,165.0,170.5,moderate
2023-07-09 04:00:00+00:00,167.5,166.0,moderate
2023-07-09 05:00:00+00:00,162.0,158.5,moderate
2023-07-09 06:00:00+00:00,155.0,141.0,moderate
2023-07-09 07:00:00+00:00,137.0,139.5,moderate
2023-07-09 08:00:00+00:00,142.5,132.5,moderate
2023-07-09 09:00:00+00:00,134.0,130.0,moderate
2023-07-09 10:00:00+00:00,129.5,127.5,moderate
2023-07-09 11:00:00+00:00,128.0,120.5,moderate
2023-07-09 12:00:00+00:00,125.5,111.0,low
2023-07-09 13:00:00+00:00,109.5,118.5,low
2023-07-09 14:00:00+00:00,122.5,132.0,moderate
2023-07-09 15:00:00+00:00,142.0,162.0,moderate
2023-07-09 16:00:00+00:00,170.5,179.5,moderate
2023-07-09 17:00:00+00:00,187.0,176.5,moderate
2023-07-09 18:00:00+00:00,186.0,182.5,moderate
2023-07-09 19:00:00+00:00,189.5,201.5,moderate
2023-07-09 20:00:00+00:00,198.5,205.5,high
2023-07-09 21:00:00+00:00,189.5,194.0,moderate
2023-07-09 22:00:00+00:00,188.5,188.0,moderate
2023-07-09 23:00:00+00:00,188.0,193.5,moderate
2023-07-10 00:00:00+00:00,187.0,187.0,moderate
2023-07-10 01:00:00+00:00,184.5,187.5,moderate
2023-07-10 02:00:00+00:00,182.5,190.0,moderate
2023-07-10 03:00:00+00:00,183.0,197.5,moderate
2023-07-10 04:00:00+00:00,185.5,218.5,high
2023-07-10 05:00:00+00:00,212.5,220.5,high
2023-07-10 06:00:00+00:00,203.0,206.0,high
2023-07-10 07:00:00+00:00,197.0,196.5,moderate
2023-07-10 08:00:00+00:00,190.5,184.5,moderate
2023-07-10 09:00:00+00:00,184.5,172.0,moderate
2023-07-10 10:00:00+00:00,172.5,162.5,moderate
2023-07-10 11:00:00+00:00,165.5,161.5,moderate
2023-07-10 12:00:00+00:00,160.5,165.0,moderate
2023-07-10 13:00:00+00:00,166.0,162.5,moderate
2023-07-10 14:00:00+00:00,161.5,165.5,moderate
2023-07-10 15:00:00+00:00,161.5,178.5,moderate
2023-07-10 16:00:00+00:00,169.0,182.0,moderate
2023-07-10 17:00:00+00:00,176.5,171.5,moderate
2023-07-10 18:00:00+00:00,169.5,165.0,moderate
2023-07-10 19:00:00+00:00,155.5,162.0,moderate
2023-07-10 20:00:00+00:00,158.0,163.5,moderate
2023-07-10 21:00:00+00:00,152.5,154.0,moderate
2023-07-10 22:00:00+00:00,153.0,142.5,moderate
2023-07-10 23:00:00+00:00,145.5,147.0,moderate
2023-07-11 00:00:00+00:00,148.0,164.5,moderate
2023-07-11 01:00:00+00:00,162.0,176.0,moderate
2023-07-11 02:00:00+00:00,151.5,149.5,moderate
2023-07-11 03:00:00+00:00,149.5,127.0,moderate
2023-07-11 04:00:00+00:00,125.5,128.5,moderate
2023-07-11 05:00:00+00:00,127.0,142.0,moderate
2023-07-11 06:00:00+00:00,136.0,150.5,moderate
2023-07-11 07:00:00+00:00,148.0,152.5,moderate
2023-07-11 08:00:00+00:00,149.5,150.0,moderate
2023-07-11 09:00:00+00:00,144.0,146.5,moderate
2023-07-11 10:00:00+00:00,141.0,143.5,moderate
2023-07-11 11:00:00+00:00,139.5,142.0,moderate
2023-07-11 12:00:00+00:00,139.5,143.0,moderate
2023-07-11 13:00:00+00:00,135.5,140.5,moderate
2023-07-11 14:00:00+00:00,140.5,133.5,moderate
2023-07-11 15:00:00+00:00,128.5,146.5,moderate
2023-07-11 16:00:00+00:00,141.0,166.0,moderate
2023-07-11 17:00:00+00:00,164.5,185.5,moderate
2023-07-11 18:00:00+00:00,179.0,184.0,moderate
2023-07-11 19:00:00+00:00,190.5,188.5,moderate
2023-07-11 20:00:00+00:00,180.0,186.0,moderate
2023-07-11 21:00:00+00:00,173.0,166.5,moderate
2023-07-11 22:00:00+00:00,156.5,150.0,moderate
2023-07-11 23:00:00+00:00,151.5,159.0,moderate
2023-07-12 00:00:00+00:00,156.0,162.5,moderate
2023-07-12 01:00:00+00:00,159.0,150.0,moderate
2023-07-12 02:00:00+00:00,148.5,145.0,moderate
2023-07-12 03:00:00+00:00,142.5,146.5,moderate
2023-07-12 04:00:00+00:00,142.5,159.5,moderate
2023-07-12 05:00:00+00:00,155.0,160.0,moderate
2023-07-12 06:00:00+00:00,150.5,160.0,moderate
2023-07-12 07:00:00+00:00,146.0,155.0,moderate
2023-07-12 08:00:00+00:00,137.0,145.5,moderate
