time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-06-20 19:00:00+00:00,,,,,228.5,235.5,high,27.825000000000003
2023-06-20 20:00:00+00:00,,,,,240.5,244.0,high,26.796
2023-06-20 21:00:00+00:00,,,,,244.5,235.5,high,21.8715
2023-06-20 22:00:00+00:00,,,,,233.0,242.0,high,21.336
2023-06-20 23:00:00+00:00,,,,,238.5,239.5,high,19.1415
2023-06-21 00:00:00+00:00,,,,,238.0,237.0,high,18.858
2023-06-21 01:00:00+00:00,,,,,235.0,236.5,high,18.249
2023-06-21 02:00:00+00:00,,,,,234.0,241.5,high,18.3855
2023-06-21 03:00:00+00:00,,,,,239.5,234.5,high,18.375
2023-06-21 04:00:00+00:00,,,,,245.0,232.0,high,20.8845
2023-06-21 05:00:00+00:00,,,,,234.5,229.5,high,24.528
2023-06-21 06:00:00+00:00,,,,,227.0,223.0,high,23.1
2023-06-21 07:00:00+00:00,,,,,216.5,209.0,high,23.877
2023-06-21 08:00:00+00:00,,,,,206.0,197.0,moderate,21.7245
2023-06-21 09:00:00+00:00,,,,,191.5,185.5,moderate,19.613999999999997
2023-06-21 10:00:00+00:00,,,,,181.0,170.0,moderate,18.847499999999997
2023-06-21 11:00:00+00:00,,,,,166.5,161.0,moderate,18.7425
2023-06-21 12:00:00+00:00,,,,,156.5,159.0,moderate,17.976
2023-06-21 13:00:00+00:00,,,,,154.5,166.0,moderate,18.101999999999997
2023-06-21 14:00:00+00:00,,,,,165.0,182.5,moderate,18.522
2023-06-21 15:00:00+00:00,,,,,189.0,199.0,moderate,33.1761675
2023-06-21 16:00:00+00:00,,,,,197.5,217.5,high,35.7906675
2023-06-21 17:00:00+00:00,,,,,206.5,222.0,high,35.797335
2023-06-21 18:00:00+00:00,,,,,230.5,238.5,high,31.8045
2023-06-21 19:00:00+00:00,,,,,246.0,255.5,high,30.02475
2023-06-21 20:00:00+00:00,,,,,257.5,263.5,high,28.455
2023-06-21 21:00:00+00:00,,,,,264.0,265.5,high,24.78
2023-06-21 22:00:00+00:00,,,,,270.0,264.5,high,23.436
2023-06-21 23:00:00+00:00,,,,,267.0,272.5,high,21.5565
2023-06-22 00:00:00+00:00,,,,,275.0,275.5,high,19.026
2023-06-22 01:00:00+00:00,,,,,273.0,276.5,high,17.787
2023-06-22 02:00:00+00:00,,,,,274.5,274.0,high,17.724
2023-06-22 03:00:00+00:00,,,,,275.5,274.5,high,18.144
2023-06-22 04:00:00+00:00,,,,,272.5,271.0,high,18.795
2023-06-22 05:00:00+00:00,,,,,275.5,257.0,high,23.541
2023-06-22 06:00:00+00:00,,,,,257.5,236.0,high,25.284
2023-06-22 07:00:00+00:00,,,,,237.0,220.5,high,24.853499999999997
2023-06-22 08:00:00+00:00,,,,,220.5,208.0,high,20.874000000000002
2023-06-22 09:00:00+00:00,,,,,206.5,207.5,high,20.223
2023-06-22 10:00:00+00:00,,,,,205.0,208.0,high,18.8475
2023-06-22 11:00:00+00:00,,,,,209.0,197.5,high,18.9
2023-06-22 12:00:00+00:00,,,,,200.5,196.5,moderate,19.971
2023-06-22 13:00:00+00:00,,,,,201.5,195.5,high,19.750500000000002
2023-06-22 14:00:00+00:00,,,,,188.5,193.0,moderate,18.837
2023-06-22 15:00:00+00:00,,,,,200.0,200.5,moderate,34.8036675
2023-06-22 16:00:00+00:00,,,,,205.0,205.5,high,35.797335
2023-06-22 17:00:00+00:00,,,,,216.0,218.0,high,35.797335
2023-06-22 18:00:00+00:00,,,,,225.0,238.0,high,27.93
2023-06-22 19:00:00+00:00,,,,,244.0,248.5,high,24.78
2023-06-22 20:00:00+00:00,,,,,259.0,255.5,high,22.764000000000003
2023-06-22 21:00:00+00:00,,,,,258.5,250.5,high,21.924
2023-06-22 22:00:00+00:00,,,,,257.0,234.0,high,19.1625
2023-06-22 23:00:00+00:00,,,,,249.5,226.5,high,19.0785
2023-06-23 00:00:00+00:00,,,,,242.0,227.5,high,17.6925
2023-06-23 01:00:00+00:00,,,,,233.5,227.5,high,16.820999999999998
2023-06-23 02:00:00+00:00,,,,,228.5,229.5,high,15.9915
2023-06-23 03:00:00+00:00,,,,,223.0,231.0,high,16.401
2023-06-23 04:00:00+00:00,,,,,222.5,227.5,high,18.1755
2023-06-23 05:00:00+00:00,,,,,226.5,211.5,high,23.729999999999997
2023-06-23 06:00:00+00:00,,,,,203.0,200.0,high,23.761499999999998
2023-06-23 07:00:00+00:00,,,,,193.0,189.5,moderate,21.8505
2023-06-23 08:00:00+00:00,,,,,183.0,177.5,moderate,19.740000000000002
2023-06-23 09:00:00+00:00,,,,,173.0,161.0,moderate,17.325000000000003
2023-06-23 10:00:00+00:00,,,,,158.5,137.0,moderate,17.844749999999998
2023-06-23 11:00:00+00:00,,,,,131.0,118.0,low,15.9495
2023-06-23 12:00:00+00:00,,,,,120.5,116.5,low,15.5715
2023-06-23 13:00:00+00:00,,,,,115.5,123.5,moderate,15.623999999999999
2023-06-23 14:00:00+00:00,,,,,124.5,137.0,moderate,15.729
2023-06-23 15:00:00+00:00,,,,,142.5,157.5,moderate,30.4185
2023-06-23 16:00:00+00:00,,,,,161.5,175.5,moderate,33.453
2023-06-23 17:00:00+00:00,,,,,181.5,184.0,moderate,35.797335
2023-06-23 18:00:00+00:00,,,,,183.0,194.0,moderate,25.945500000000003
2023-06-23 19:00:00+00:00,,,,,188.5,199.0,moderate,25.3365
2023-06-23 20:00:00+00:00,,,,,195.5,197.5,moderate,23.3205
2023-06-23 21:00:00+00:00,,,,,189.0,184.0,moderate,20.391
2023-06-23 22:00:00+00:00,,,,,172.5,161.0,moderate,18.9
2023-06-23 23:00:00+00:00,,,,,149.5,140.5,moderate,18.479999999999997
2023-06-24 00:00:00+00:00,,,,,136.0,128.5,moderate,16.7685
2023-06-24 01:00:00+00:00,,,,,131.5,114.0,low,14.826
2023-06-24 02:00:00+00:00,,,,,115.0,108.0,low,16.422
2023-06-24 03:00:00+00:00,,,,,110.0,116.5,low,16.359
2023-06-24 04:00:00+00:00,,,,,115.0,115.5,low,16.569
2023-06-24 05:00:00+00:00,,,,,117.0,119.0,low,17.913
2023-06-24 06:00:00+00:00,,,,,118.5,108.5,low,18.165
2023-06-24 07:00:00+00:00,,,,,114.5,96.0,low,17.125500000000002
2023-06-24 08:00:00+00:00,,,,,101.0,89.0,low,16.012500000000003
2023-06-24 09:00:00+00:00,,,,,94.0,78.0,low,17.4825
2023-06-24 10:00:00+00:00,,,,,81.0,77.5,low,18.26475
2023-06-24 11:00:00+00:00,,,,,78.5,78.5,low,16.464
2023-06-24 12:00:00+00:00,,,,,79.5,94.0,low,13.10925
2023-06-24 13:00:00+00:00,,,,,91.5,97.5,low,11.802
2023-06-24 14:00:00+00:00,,,,,95.0,108.0,low,12.81
2023-06-24 15:00:00+00:00,,,,,114.0,130.0,moderate,29.715
2023-06-24 16:00:00+00:00,,,,,138.0,149.0,moderate,31.185000000000002
2023-06-24 17:00:00+00:00,,,,,160.5,159.0,moderate,33.8625
2023-06-24 18:00:00+00:00,,,,,167.5,168.5,moderate,22.659
2023-06-24 19:00:00+00:00,,,,,168.5,177.0,moderate,22.05525
2023-06-24 20:00:00+00:00,,,,,170.0,173.5,moderate,22.869
2023-06-24 21:00:00+00:00,,,,,158.0,163.0,moderate,20.4645
2023-06-24 22:00:00+00:00,,,,,146.5,141.0,moderate,20.307000000000002
2023-06-24 23:00:00+00:00,,,,,124.0,113.5,moderate,18.616500000000002
2023-06-25 00:00:00+00:00,,,,,105.5,105.5,low,17.188499999999998
2023-06-25 01:00:00+00:00,,,,,89.5,109.0,low,16.579500000000003
2023-06-25 02:00:00+00:00,,,,,96.5,107.5,low,17.808
2023-06-25 03:00:00+00:00,,,,,101.0,115.0,low,12.705
2023-06-25 04:00:00+00:00,,,,,107.5,115.5,moderate,9.597
2023-06-25 05:00:00+00:00,,,,,108.5,115.5,low,12.18
2023-06-25 06:00:00+00:00,,,,,105.5,110.0,low,9.66
2023-06-25 07:00:00+00:00,,,,,100.0,95.5,low,6.2895
2023-06-25 08:00:00+00:00,,,,,90.5,88.5,low,2.73
2023-06-25 09:00:00+00:00,,,,,81.5,92.0,low,3.5175
2023-06-25 10:00:00+00:00,,,,,78.0,93.5,low,3.612
2023-06-25 11:00:00+00:00,,,,,79.0,87.0,low,3.675
2023-06-25 12:00:00+00:00,,,,,77.5,84.5,low,2.0055
2023-06-25 13:00:00+00:00,,,,,77.0,84.0,low,3.612
2023-06-25 14:00:00+00:00,,,,,80.5,72.5,low,4.9875
2023-06-25 15:00:00+00:00,,,,,73.0,77.0,low,27.5835
2023-06-25 16:00:00+00:00,,,,,77.5,96.5,low,29.725499999999997
2023-06-25 17:00:00+00:00,,,,,100.0,101.5,low,31.384500000000003
2023-06-25 18:00:00+00:00,,,,,105.0,112.5,low,21.504
2023-06-25 19:00:00+00:00,,,,,112.5,127.0,moderate,23.163
2023-06-25 20:00:00+00:00,,,,,127.0,142.0,moderate,24.444
2023-06-25 21:00:00+00:00,,,,,136.5,130.5,moderate,23.310000000000002
2023-06-25 22:00:00+00:00,,,,,128.0,113.5,low,18.795
2023-06-25 23:00:00+00:00,,,,,132.0,106.5,low,18.816000000000003
2023-06-26 00:00:00+00:00,,,,,133.5,105.5,low,16.4955
2023-06-26 01:00:00+00:00,,,,,110.0,100.0,low,13.02
2023-06-26 02:00:00+00:00,,,,,113.0,95.0,low,13.4085
2023-06-26 03:00:00+00:00,,,,,100.5,94.0,low,15.9915
2023-06-26 04:00:00+00:00,,,,,96.5,98.0,low,14.678999999999998
2023-06-26 05:00:00+00:00,,,,,95.5,103.5,low,19.9815
2023-06-26 06:00:00+00:00,,,,,105.0,100.0,low,20.895
2023-06-26 07:00:00+00:00,,,,,102.5,107.0,low,19.424999999999997
2023-06-26 08:00:00+00:00,,,,,108.0,98.5,low,16.527
2023-06-26 09:00:00+00:00,,,,,102.0,90.0,low,16.4745
2023-06-26 10:00:00+00:00,,,,,94.0,88.5,low,15.708
2023-06-26 11:00:00+00:00,,,,,92.0,85.5,low,15.729
2023-06-26 12:00:00+00:00,,,,,88.0,83.0,low,16.191000000000003
2023-06-26 13:00:00+00:00,,,,,89.5,87.5,low,16.1175
2023-06-26 14:00:00+00:00,,,,,94.0,96.5,low,15.7395
2023-06-26 15:00:00+00:00,,,,,104.0,119.5,low,31.0065
2023-06-26 16:00:00+00:00,,,,,125.0,146.5,moderate,31.92
2023-06-26 17:00:00+00:00,,,,,149.5,150.0,moderate,32.91225
2023-06-26 18:00:00+00:00,,,,,160.0,155.5,moderate,21.42
2023-06-26 19:00:00+00:00,,,,,165.5,170.5,moderate,24.15
2023-06-26 20:00:00+00:00,,,,,178.0,177.5,moderate,22.994999999999997
2023-06-26 21:00:00+00:00,,,,,183.0,177.0,moderate,20.5485
2023-06-26 22:00:00+00:00,,,,,177.5,173.0,moderate,18.8475
2023-06-26 23:00:00+00:00,,,,,177.0,172.5,moderate,18.753
2023-06-27 00:00:00+00:00,,,,,185.5,175.5,moderate,16.8105
2023-06-27 01:00:00+00:00,,,,,186.5,184.5,moderate,16.5375
2023-06-27 02:00:00+00:00,,,,,202.0,187.0,moderate,15.855
2023-06-27 03:00:00+00:00,,,,,199.5,194.0,moderate,16.4745
2023-06-27 04:00:00+00:00,,,,,201.5,199.0,high,18.144
2023-06-27 05:00:00+00:00,,,,,201.5,188.5,moderate,23.06325
2023-06-27 06:00:00+00:00,,,,,192.5,180.5,moderate,22.6905
2023-06-27 07:00:00+00:00,,,,,188.0,171.0,moderate,20.16
2023-06-27 08:00:00+00:00,,,,,173.5,163.5,moderate,19.0155
2023-06-27 09:00:00+00:00,,,,,165.0,154.5,moderate,17.860500000000002
2023-06-27 10:00:00+00:00,,,,,158.5,146.5,moderate,17.1675
2023-06-27 11:00:00+00:00,,,,,153.5,138.0,moderate,16.023
2023-06-27 12:00:00+00:00,,,,,146.0,134.0,moderate,15.939
2023-06-27 13:00:00+00:00,,,,,137.5,132.0,moderate,16.1385
2023-06-27 14:00:00+00:00,,,,,136.5,143.5,moderate,18.070500000000003
2023-06-27 15:00:00+00:00,,,,,144.5,161.5,moderate,33.9465
2023-06-27 16:00:00+00:00,,,,,164.0,181.0,moderate,33.6315
2023-06-27 17:00:00+00:00,,,,,182.0,183.5,moderate,35.797335
2023-06-27 18:00:00+00:00,,,,,181.0,183.0,moderate,26.292
2023-06-27 19:00:00+00:00,,,,,177.0,192.0,moderate,25.079250000000002
2023-06-27 20:00:00+00:00,,,,,182.5,197.5,moderate,24.695999999999998
2023-06-27 21:00:00+00:00,,,,,186.0,189.5,moderate,21.782249999999998
2023-06-27 22:00:00+00:00,,,,,183.5,182.0,moderate,17.745
2023-06-27 23:00:00+00:00,,,,,184.5,188.0,moderate,15.54
2023-06-28 00:00:00+00:00,,,,,194.5,189.0,moderate,15.603
2023-06-28 01:00:00+00:00,,,,,196.0,197.0,moderate,15.582
2023-06-28 02:00:00+00:00,,,,,203.0,205.5,high,16.1385
2023-06-28 03:00:00+00:00,,,,,211.0,213.0,high,16.3065
2023-06-28 04:00:00+00:00,,,,,216.5,218.0,high,16.61625
2023-06-28 05:00:00+00:00,,,,,226.0,214.5,high,20.359499999999997
2023-06-28 06:00:00+00:00,,,,,219.5,207.0,high,23.3415
2023-06-28 07:00:00+00:00,,,,,214.5,202.0,high,22.995
2023-06-28 08:00:00+00:00,,,,,210.5,200.0,high,23.572499999999998
2023-06-28 09:00:00+00:00,,,,,209.5,199.5,high,22.155
2023-06-28 10:00:00+00:00,,,,,208.0,192.0,moderate,20.8425
2023-06-28 11:00:00+00:00,,,,,199.0,179.0,moderate,20.012999999999998
2023-06-28 12:00:00+00:00,,,,,184.5,178.5,moderate,19.8555
2023-06-28 13:00:00+00:00,,,,,187.0,185.5,moderate,19.572000000000003
2023-06-28 14:00:00+00:00,,,,,192.5,192.5,moderate,19.561500000000002
2023-06-28 15:00:00+00:00,,,,,196.0,202.0,moderate,32.8335
2023-06-28 16:00:00+00:00,,,,,204.0,212.5,high,35.748667499999996
2023-06-28 17:00:00+00:00,,,,,215.0,220.5,high,35.797335
2023-06-28 18:00:00+00:00,,,,,223.0,229.5,high,25.2735
2023-06-28 19:00:00+00:00,,,,,232.0,235.5,high,24.7485
2023-06-28 20:00:00+00:00,,,,,228.5,241.0,high,24.213
2023-06-28 21:00:00+00:00,,,,,224.0,225.0,high,20.7795
2023-06-28 22:00:00+00:00,,,,,207.0,203.0,high,21.0735
2023-06-28 23:00:00+00:00,,,,,199.5,209.0,high,20.223
2023-06-29 00:00:00+00:00,,,,,201.0,211.0,high,19.1415
2023-06-29 01:00:00+00:00,,,,,202.5,215.0,high,18.238500000000002
2023-06-29 02:00:00+00:00,,,,,211.0,214.5,high,17.85
2023-06-29 03:00:00+00:00,,,,,210.0,211.5,high,18.459000000000003
2023-06-29 04:00:00+00:00,,,,,202.0,210.5,high,19.467
2023-06-29 05:00:00+00:00,,,,,212.0,209.0,high,22.89
2023-06-29 06:00:00+00:00,,,,,206.0,192.5,high,23.310000000000002
2023-06-29 07:00:00+00:00,,,,,188.0,177.0,moderate,22.554000000000002
2023-06-29 08:00:00+00:00,,,,,167.5,163.5,moderate,20.369999999999997
2023-06-29 09:00:00+00:00,,,,,157.5,157.0,moderate,18.816000000000003
2023-06-29 10:00:00+00:00,,,,,146.5,157.5,moderate,17.493000000000002
2023-06-29 11:00:00+00:00,,,,,155.0,145.0,moderate,16.23825
2023-06-29 12:00:00+00:00,,,,,139.0,143.0,moderate,16.905
2023-06-29 13:00:00+00:00,,,,,141.0,150.0,moderate,16.799999999999997
2023-06-29 14:00:00+00:00,,,,,152.5,157.5,moderate,17.955
2023-06-29 15:00:00+00:00,,,,,157.5,167.5,moderate,31.762500000000003
2023-06-29 16:00:00+00:00,,,,,168.5,182.0,moderate,34.7091675
2023-06-29 17:00:00+00:00,,,,,189.5,198.0,moderate,35.797335
2023-06-29 18:00:00+00:00,,,,,205.5,205.5,high,23.772
2023-06-29 19:00:00+00:00,,,,,206.0,214.5,high,24.139499999999998
2023-06-29 20:00:00+00:00,,,,,202.0,204.0,high,23.30475
2023-06-29 21:00:00+00:00,,,,,197.0,175.0,moderate,20.7165
2023-06-29 22:00:00+00:00,,,,,165.5,159.0,moderate,19.866
2023-06-29 23:00:00+00:00,,,,,157.0,157.0,moderate,17.157
2023-06-30 00:00:00+00:00,,,,,153.0,155.5,moderate,16.064999999999998
2023-06-30 01:00:00+00:00,,,,,151.0,160.0,moderate,16.054499999999997
2023-06-30 02:00:00+00:00,,,,,152.0,167.5,moderate,15.9495
2023-06-30 03:00:00+00:00,,,,,162.0,158.0,moderate,15.876000000000001
2023-06-30 04:00:00+00:00,,,,,156.0,164.0,moderate,18.039
2023-06-30 05:00:00+00:00,,,,,163.5,176.5,moderate,20.034
2023-06-30 06:00:00+00:00,,,,,166.5,175.0,moderate,21.672
2023-06-30 07:00:00+00:00,,,,,173.0,161.5,moderate,21.42
2023-06-30 08:00:00+00:00,,,,,156.5,148.5,moderate,19.8555
2023-06-30 09:00:00+00:00,,,,,139.5,143.0,moderate,18.4065
2023-06-30 10:00:00+00:00,,,,,136.5,128.0,moderate,17.703000000000003
2023-06-30 11:00:00+00:00,,,,,127.5,118.5,low,17.745
2023-06-30 12:00:00+00:00,,,,,113.5,110.5,low,16.2225
2023-06-30 13:00:00+00:00,,,,,104.0,95.0,low,15.9495
2023-06-30 14:00:00+00:00,,,,,93.0,88.5,low,15.708
2023-06-30 15:00:00+00:00,,,,,82.0,91.0,low,28.644
2023-06-30 16:00:00+00:00,,,,,86.0,93.0,low,31.1535
2023-06-30 17:00:00+00:00,,,,,93.5,96.5,low,32.4135
2023-06-30 18:00:00+00:00,,,,,98.5,92.0,low,21.168
2023-06-30 19:00:00+00:00,,,,,92.0,90.5,low,19.509
2023-06-30 20:00:00+00:00,,,,,90.0,91.0,low,19.823999999999998
2023-06-30 21:00:00+00:00,,,,,89.0,85.0,low,18.9
2023-06-30 22:00:00+00:00,,,,,79.0,83.0,low,17.325000000000003
2023-06-30 23:00:00+00:00,,,,,71.0,86.5,low,14.637
2023-07-01 00:00:00+00:00,,,,,71.0,82.5,low,11.8125
2023-07-01 01:00:00+00:00,,,,,71.0,82.0,low,4.83525
2023-07-01 02:00:00+00:00,,,,,71.5,81.0,low,4.5465
2023-07-01 03:00:00+00:00,,,,,73.0,81.5,low,3.3600000000000003
2023-07-01 04:00:00+00:00,,,,,70.0,81.5,low,7.140000000000001
2023-07-01 05:00:00+00:00,,,,,70.5,80.0,low,5.9639999999999995
2023-07-01 06:00:00+00:00,,,,,68.5,80.0,low,10.05375
2023-07-01 07:00:00+00:00,,,,,69.5,80.5,low,9.6075
2023-07-01 08:00:00+00:00,,,,,70.5,78.5,low,7.287
2023-07-01 09:00:00+00:00,,,,,72.5,76.5,low,2.0685000000000002
2023-07-01 10:00:00+00:00,,,,,73.0,66.0,low,-0.168
2023-07-01 11:00:00+00:00,,,,,60.0,64.5,low,-0.10500000000000004
2023-07-01 12:00:00+00:00,,,,,59.0,63.0,low,-0.42000000000000004
2023-07-01 13:00:00+00:00,,,,,58.0,60.0,low,-0.6930000000000001
2023-07-01 14:00:00+00:00,,,,,56.0,57.0,low,0.2625
2023-07-01 15:00:00+00:00,,,,,52.0,61.0,low,14.07
2023-07-01 16:00:00+00:00,,,,,58.0,61.5,low,20.013
2023-07-01 17:00:00+00:00,,,,,53.0,69.0,low,25.557000000000002
2023-07-01 18:00:00+00:00,,,,,65.5,88.0,low,16.065
2023-07-01 19:00:00+00:00,,,,,79.5,93.0,low,17.1675
2023-07-01 20:00:00+00:00,,,,,82.0,91.0,low,16.631999999999998
2023-07-01 21:00:00+00:00,,,,,76.5,92.5,low,17.0415
2023-07-01 22:00:00+00:00,,,,,82.0,88.0,low,3.6645000000000003
2023-07-01 23:00:00+00:00,,,,,76.0,81.5,low,-0.1365
2023-07-02 00:00:00+00:00,,,,,66.0,90.0,low,2.415
2023-07-02 01:00:00+00:00,,,,,74.0,85.5,low,2.52
2023-07-02 02:00:00+00:00,,,,,72.5,87.0,low,2.625
2023-07-02 03:00:00+00:00,,,,,75.5,93.5,low,2.184
2023-07-02 04:00:00+00:00,,,,,87.5,93.0,low,3.465
2023-07-02 05:00:00+00:00,,,,,87.5,94.5,low,-0.21
2023-07-02 06:00:00+00:00,,,,,87.0,91.0,low,6.1845
2023-07-02 07:00:00+00:00,,,,,82.0,79.0,low,-4.9245
2023-07-02 08:00:00+00:00,,,,,76.0,80.0,low,-5.922000000000001
2023-07-02 09:00:00+00:00,,,,,78.5,79.5,low,-2.982
2023-07-02 10:00:00+00:00,,,,,79.0,70.0,low,-2.5305
2023-07-02 11:00:00+00:00,,,,,69.5,66.0,low,-7.35
2023-07-02 12:00:00+00:00,,,,,65.0,69.5,low,-11.529
2023-07-02 13:00:00+00:00,,,,,65.0,64.5,low,-18.123
2023-07-02 14:00:00+00:00,,,,,65.5,61.5,low,-10.9095
2023-07-02 15:00:00+00:00,,,,,65.0,66.0,low,8.1375
2023-07-02 16:00:00+00:00,,,,,67.5,74.0,low,9.954
2023-07-02 17:00:00+00:00,,,,,66.0,73.0,low,14.76825
2023-07-02 18:00:00+00:00,,,,,71.5,76.5,low,12.39
2023-07-02 19:00:00+00:00,,,,,75.0,82.0,low,16.485
2023-07-02 20:00:00+00:00,,,,,80.5,81.5,low,17.64
2023-07-02 21:00:00+00:00,,,,,74.5,81.5,low,17.052
2023-07-02 22:00:00+00:00,,,,,71.0,76.0,low,12.998999999999999
2023-07-02 23:00:00+00:00,,,,,76.5,70.0,low,6.321
2023-07-03 00:00:00+00:00,,,,,69.5,72.5,low,4.2735
2023-07-03 01:00:00+00:00,,,,,73.0,73.5,low,3.1814999999999998
2023-07-03 02:00:00+00:00,,,,,74.0,75.0,low,4.1685
2023-07-03 03:00:00+00:00,,,,,75.0,77.0,low,10.562999999999999
2023-07-03 04:00:00+00:00,,,,,76.0,78.5,low,15.5505
2023-07-03 05:00:00+00:00,,,,,77.0,80.0,low,22.060499999999998
2023-07-03 06:00:00+00:00,,,,,70.0,71.0,low,21.671999999999997
2023-07-03 07:00:00+00:00,,,,,69.0,58.5,low,20.139000000000003
2023-07-03 08:00:00+00:00,,,,,57.0,58.5,low,17.4405
2023-07-03 09:00:00+00:00,,,,,59.5,56.0,low,15.29325
2023-07-03 10:00:00+00:00,,,,,55.0,57.5,low,15.980999999999998
2023-07-03 11:00:00+00:00,,,,,53.5,65.0,low,14.500499999999999
2023-07-03 12:00:00+00:00,,,,,57.5,67.0,low,12.5685
2023-07-03 13:00:00+00:00,,,,,59.5,67.5,low,10.332
2023-07-03 14:00:00+00:00,,,,,62.5,76.0,low,9.911999999999999
2023-07-03 15:00:00+00:00,,,,,72.0,80.5,low,25.299750000000003
2023-07-03 16:00:00+00:00,,,,,78.5,71.0,low,30.723
2023-07-03 17:00:00+00:00,,,,,64.5,77.0,low,33.9675
2023-07-03 18:00:00+00:00,,,,,72.5,88.5,low,24.485999999999997
2023-07-03 19:00:00+00:00,,,,,89.5,99.5,low,25.25775
2023-07-03 20:00:00+00:00,,,,,98.0,90.5,low,25.83
2023-07-03 21:00:00+00:00,,,,,87.5,69.0,low,22.7115
2023-07-03 22:00:00+00:00,,,,,69.0,63.0,low,17.576999999999998
2023-07-03 23:00:00+00:00,,,,,69.5,62.5,low,15.183
2023-07-04 00:00:00+00:00,,,,,66.0,62.5,low,12.50025
2023-07-04 01:00:00+00:00,,,,,68.0,64.0,low,12.327
2023-07-04 02:00:00+00:00,,,,,65.0,65.0,low,12.117
2023-07-04 03:00:00+00:00,,,,,67.0,68.0,low,15.498
2023-07-04 04:00:00+00:00,,,,,68.5,83.0,low,19.582500000000003
2023-07-04 05:00:00+00:00,,,,,82.0,112.5,low,18.48
2023-07-04 06:00:00+00:00,,,,,110.0,122.5,moderate,18.312
2023-07-04 07:00:00+00:00,,,,,116.0,121.0,moderate,18.06
2023-07-04 08:00:00+00:00,,,,,116.5,114.5,low,18.6795
2023-07-04 09:00:00+00:00,,,,,117.0,118.5,low,19.246499999999997
2023-07-04 10:00:00+00:00,,,,,117.0,125.0,moderate,17.0625
2023-07-04 11:00:00+00:00,,,,,124.5,130.0,moderate,20.664
2023-07-04 12:00:00+00:00,,,,,132.5,135.0,moderate,19.9395
2023-07-04 13:00:00+00:00,,,,,138.5,143.5,moderate,16.99425
2023-07-04 14:00:00+00:00,,,,,144.5,153.5,moderate,17.808
2023-07-04 15:00:00+00:00,,,,,161.0,167.5,moderate,32.0775
2023-07-04 16:00:00+00:00,,,,,172.0,183.0,moderate,35.4375
2023-07-04 17:00:00+00:00,,,,,188.5,188.5,moderate,36.75
2023-07-04 18:00:00+00:00,,,,,194.5,193.5,moderate,26.186999999999998
2023-07-04 19:00:00+00:00,,,,,202.5,202.5,high,26.019
2023-07-04 20:00:00+00:00,,,,,213.0,206.0,high,25.179
2023-07-04 21:00:00+00:00,,,,,206.0,175.0,moderate,23.1
2023-07-04 22:00:00+00:00,,,,,195.5,143.5,moderate,20.67975
2023-07-04 23:00:00+00:00,,,,,143.0,130.5,moderate,17.5875
2023-07-05 00:00:00+00:00,,,,,134.0,120.0,moderate,17.64
2023-07-05 01:00:00+00:00,,,,,125.0,112.0,low,15.046499999999998
2023-07-05 02:00:00+00:00,,,,,114.0,109.5,low,13.314
2023-07-05 03:00:00+00:00,,,,,107.5,104.5,low,13.104
2023-07-05 04:00:00+00:00,,,,,104.0,107.0,low,14.469
2023-07-05 05:00:00+00:00,,,,,109.0,116.5,low,17.388
2023-07-05 06:00:00+00:00,,,,,117.5,112.5,low,18.795
2023-07-05 07:00:00+00:00,,,,,110.5,105.0,low,18.963
2023-07-05 08:00:00+00:00,,,,,99.0,98.0,low,17.892
2023-07-05 09:00:00+00:00,,,,,96.5,95.0,low,15.687000000000001
2023-07-05 10:00:00+00:00,,,,,92.5,96.5,low,16.542749999999998
2023-07-05 11:00:00+00:00,,,,,95.0,88.0,low,17.514
2023-07-05 12:00:00+00:00,,,,,88.0,87.5,low,16.1175
2023-07-05 13:00:00+00:00,,,,,85.5,89.0,low,14.836500000000001
2023-07-05 14:00:00+00:00,,,,,90.5,99.5,low,17.115
2023-07-05 15:00:00+00:00,,,,,97.0,127.5,low,31.899
2023-07-05 16:00:00+00:00,,,,,129.5,147.0,moderate,29.7045
2023-07-05 17:00:00+00:00,,,,,152.5,159.5,moderate,32.8335
2023-07-05 18:00:00+00:00,,,,,176.0,170.5,moderate,22.8795
2023-07-05 19:00:00+00:00,,,,,177.0,176.5,moderate,22.575000000000003
2023-07-05 20:00:00+00:00,,,,,173.0,183.5,moderate,23.8245
2023-07-05 21:00:00+00:00,,,,,173.0,181.5,moderate,22.228499999999997
2023-07-05 22:00:00+00:00,,,,,174.0,171.0,moderate,17.860500000000002
2023-07-05 23:00:00+00:00,,,,,162.0,171.5,moderate,16.149
2023-07-06 00:00:00+00:00,,,,,163.5,171.5,moderate,15.8655
2023-07-06 01:00:00+00:00,,,,,171.0,174.0,moderate,15.666
2023-07-06 02:00:00+00:00,,,,,168.5,172.0,moderate,16.075499999999998
2023-07-06 03:00:00+00:00,,,,,169.0,166.5,moderate,16.905
2023-07-06 04:00:00+00:00,,,,,162.5,170.0,moderate,19.11
2023-07-06 05:00:00+00:00,,,,,175.5,173.0,moderate,24.045
2023-07-06 06:00:00+00:00,,,,,171.5,170.0,moderate,22.785
2023-07-06 07:00:00+00:00,,,,,168.0,162.5,moderate,22.7115
2023-07-06 08:00:00+00:00,,,,,162.5,144.0,moderate,19.551000000000002
2023-07-06 09:00:00+00:00,,,,,146.0,139.5,moderate,15.96
