time,cost_p_per_kwh
2023-05-26 07:00:00+00:00,17.692500000000003
2023-05-26 08:00:00+00:00,15.855
2023-05-26 09:00:00+00:00,13.797
2023-05-26 10:00:00+00:00,14.1435
2023-05-26 11:00:00+00:00,13.460999999999999
2023-05-26 12:00:00+00:00,11.9595
2023-05-26 13:00:00+00:00,12.18
2023-05-26 14:00:00+00:00,12.159
2023-05-26 15:00:00+00:00,24.522750000000002
2023-05-26 16:00:00+00:00,26.6595
2023-05-26 17:00:00+00:00,28.644
2023-05-26 18:00:00+00:00,19.467
2023-05-26 19:00:00+00:00,18.375
2023-05-26 20:00:00+00:00,18.333
2023-05-26 21:00:00+00:00,16.59
2023-05-26 22:00:00+00:00,15.54
2023-05-26 23:00:00+00:00,16.0755
2023-05-27 00:00:00+00:00,15.718499999999999
2023-05-27 01:00:00+00:00,16.2855
2023-05-27 02:00:00+00:00,15.75
2023-05-27 03:00:00+00:00,15.099
2023-05-27 04:00:00+00:00,15.057
2023-05-27 05:00:00+00:00,15.130499999999998
2023-05-27 06:00:00+00:00,13.692
2023-05-27 07:00:00+00:00,14.594999999999999
2023-05-27 08:00:00+00:00,15.834
2023-05-27 09:00:00+00:00,13.7235
2023-05-27 10:00:00+00:00,10.71
2023-05-27 11:00:00+00:00,2.961
2023-05-27 12:00:00+00:00,1.47
2023-05-27 13:00:00+00:00,0.0
2023-05-27 14:00:00+00:00,1.9215
2023-05-27 15:00:00+00:00,23.52
2023-05-27 16:00:00+00:00,28.035
2023-05-27 17:00:00+00:00,26.4495
2023-05-27 18:00:00+00:00,18.322499999999998
2023-05-27 19:00:00+00:00,18.165
2023-05-27 20:00:00+00:00,15.6975
2023-05-27 21:00:00+00:00,16.17
2023-05-27 22:00:00+00:00,15.89175
2023-05-27 23:00:00+00:00,16.38
2023-05-28 00:00:00+00:00,15.84975
2023-05-28 01:00:00+00:00,15.5715
2023-05-28 02:00:00+00:00,13.7025
2023-05-28 03:00:00+00:00,12.159
2023-05-28 04:00:00+00:00,11.6445
2023-05-28 05:00:00+00:00,12.3585
2023-05-28 06:00:00+00:00,12.053999999999998
2023-05-28 07:00:00+00:00,15.067499999999999
2023-05-28 08:00:00+00:00,16.947
2023-05-28 09:00:00+00:00,17.346
2023-05-28 10:00:00+00:00,16.23825
2023-05-28 11:00:00+00:00,16.275
2023-05-28 12:00:00+00:00,14.07
2023-05-28 13:00:00+00:00,8.064
2023-05-28 14:00:00+00:00,9.23475
2023-05-28 15:00:00+00:00,27.153
2023-05-28 16:00:00+00:00,27.814500000000002
2023-05-28 17:00:00+00:00,28.203000000000003
2023-05-28 18:00:00+00:00,17.619
2023-05-28 19:00:00+00:00,14.8575
2023-05-28 20:00:00+00:00,15.140999999999998
2023-05-28 21:00:00+00:00,12.8625
2023-05-28 22:00:00+00:00,13.5555
2023-05-28 23:00:00+00:00,10.206
2023-05-29 00:00:00+00:00,11.024999999999999
2023-05-29 01:00:00+00:00,10.9725
2023-05-29 02:00:00+00:00,10.5735
2023-05-29 03:00:00+00:00,11.413499999999999
2023-05-29 04:00:00+00:00,11.129999999999999
2023-05-29 05:00:00+00:00,12.8205
2023-05-29 06:00:00+00:00,13.104
2023-05-29 07:00:00+00:00,15.812999999999999
2023-05-29 08:00:00+00:00,17.43
2023-05-29 09:00:00+00:00,15.5295
2023-05-29 10:00:00+00:00,15.7395
2023-05-29 11:00:00+00:00,14.574
2023-05-29 12:00:00+00:00,10.017
2023-05-29 13:00:00+00:00,7.203
2023-05-29 14:00:00+00:00,10.5
2023-05-29 15:00:00+00:00,27.887999999999998
2023-05-29 16:00:00+00:00,27.1215
2023-05-29 17:00:00+00:00,28.35
2023-05-29 18:00:00+00:00,18.606
2023-05-29 19:00:00+00:00,17.85
2023-05-29 20:00:00+00:00,17.84475
2023-05-29 21:00:00+00:00,12.536999999999999
2023-05-29 22:00:00+00:00,12.957
2023-05-29 23:00:00+00:00,13.734
2023-05-30 00:00:00+00:00,13.02
2023-05-30 01:00:00+00:00,9.870000000000001
2023-05-30 02:00:00+00:00,12.400500000000001
2023-05-30 03:00:00+00:00,14.7735
2023-05-30 04:00:00+00:00,15.12
2023-05-30 05:00:00+00:00,19.509
2023-05-30 06:00:00+00:00,21.0105
2023-05-30 07:00:00+00:00,20.769
2023-05-30 08:00:00+00:00,19.572
2023-05-30 09:00:00+00:00,15.8025
2023-05-30 10:00:00+00:00,15.12
2023-05-30 11:00:00+00:00,13.1145
2023-05-30 12:00:00+00:00,10.5
2023-05-30 13:00:00+00:00,9.870000000000001
2023-05-30 14:00:00+00:00,10.86225
2023-05-30 15:00:00+00:00,25.866750000000003
2023-05-30 16:00:00+00:00,29.725499999999997
2023-05-30 17:00:00+00:00,32.361
2023-05-30 18:00:00+00:00,20.37
2023-05-30 19:00:00+00:00,18.144
2023-05-30 20:00:00+00:00,17.745
2023-05-30 21:00:00+00:00,15.350999999999999
2023-05-30 22:00:00+00:00,16.32225
2023-05-30 23:00:00+00:00,13.7655
2023-05-31 00:00:00+00:00,12.957
2023-05-31 01:00:00+00:00,12.064499999999999
2023-05-31 02:00:00+00:00,12.39
2023-05-31 03:00:00+00:00,13.734
2023-05-31 04:00:00+00:00,11.046
2023-05-31 05:00:00+00:00,17.535
2023-05-31 06:00:00+00:00,16.453500000000002
2023-05-31 07:00:00+00:00,16.42725
2023-05-31 08:00:00+00:00,16.506
2023-05-31 09:00:00+00:00,13.335
2023-05-31 10:00:00+00:00,13.64475
2023-05-31 11:00:00+00:00,12.4845
2023-05-31 12:00:00+00:00,12.41625
2023-05-31 13:00:00+00:00,11.014500000000002
2023-05-31 14:00:00+00:00,10.731
2023-05-31 15:00:00+00:00,25.152749999999997
2023-05-31 16:00:00+00:00,27.972
2023-05-31 17:00:00+00:00,28.896
2023-05-31 18:00:00+00:00,18.8265
2023-05-31 19:00:00+00:00,18.984
2023-05-31 20:00:00+00:00,17.178
2023-05-31 21:00:00+00:00,15.792000000000002
2023-05-31 22:00:00+00:00,14.175
2023-05-31 23:00:00+00:00,14.154
2023-06-01 00:00:00+00:00,12.81
2023-06-01 01:00:00+00:00,12.998999999999999
2023-06-01 02:00:00+00:00,12.768
2023-06-01 03:00:00+00:00,13.797
2023-06-01 04:00:00+00:00,15.855
2023-06-01 05:00:00+00:00,18.375
2023-06-01 06:00:00+00:00,18.889499999999998
2023-06-01 07:00:00+00:00,17.325000000000003
2023-06-01 08:00:00+00:00,17.009999999999998
2023-06-01 09:00:00+00:00,14.805
2023-06-01 10:00:00+00:00,14.805
2023-06-01 11:00:00+00:00,13.44
2023-06-01 12:00:00+00:00,12.39525
2023-06-01 13:00:00+00:00,11.235
2023-06-01 14:00:00+00:00,11.182500000000001
2023-06-01 15:00:00+00:00,27.615000000000002
2023-06-01 16:00:00+00:00,29.127000000000002
2023-06-01 17:00:00+00:00,30.555
2023-06-01 18:00:00+00:00,20.265
2023-06-01 19:00:00+00:00,19.48275
2023-06-01 20:00:00+00:00,18.2805
2023-06-01 21:00:00+00:00,15.6765
2023-06-01 22:00:00+00:00,14.4585
2023-06-01 23:00:00+00:00,14.689499999999999
2023-06-02 00:00:00+00:00,12.5475
2023-06-02 01:00:00+00:00,12.405750000000001
2023-06-02 02:00:00+00:00,12.10125
2023-06-02 03:00:00+00:00,12.432
2023-06-02 04:00:00+00:00,11.53425
2023-06-02 05:00:00+00:00,16.4955
2023-06-02 06:00:00+00:00,16.422
2023-06-02 07:00:00+00:00,16.2015
2023-06-02 08:00:00+00:00,15.88125
2023-06-02 09:00:00+00:00,14.49525
2023-06-02 10:00:00+00:00,15.959999999999999
2023-06-02 11:00:00+00:00,13.083
2023-06-02 12:00:00+00:00,11.024999999999999
2023-06-02 13:00:00+00:00,10.5105
2023-06-02 14:00:00+00:00,10.5735
2023-06-02 15:00:00+00:00,25.9875
2023-06-02 16:00:00+00:00,28.56
2023-06-02 17:00:00+00:00,30.0195
2023-06-02 18:00:00+00:00,18.9
2023-06-02 19:00:00+00:00,17.64
2023-06-02 20:00:00+00:00,17.325000000000003
2023-06-02 21:00:00+00:00,15.214500000000001
2023-06-02 22:00:00+00:00,14.85225
2023-06-02 23:00:00+00:00,14.721
2023-06-03 00:00:00+00:00,13.560749999999999
2023-06-03 01:00:00+00:00,13.545
2023-06-03 02:00:00+00:00,13.167000000000002
2023-06-03 03:00:00+00:00,13.797
2023-06-03 04:00:00+00:00,13.2195
2023-06-03 05:00:00+00:00,13.335
2023-06-03 06:00:00+00:00,11.655000000000001
2023-06-03 07:00:00+00:00,12.0435
2023-06-03 08:00:00+00:00,14.931000000000001
2023-06-03 09:00:00+00:00,13.629
2023-06-03 10:00:00+00:00,13.623750000000001
2023-06-03 11:00:00+00:00,13.649999999999999
2023-06-03 12:00:00+00:00,8.935500000000001
2023-06-03 13:00:00+00:00,5.208
2023-06-03 14:00:00+00:00,4.746
2023-06-03 15:00:00+00:00,24.045
2023-06-03 16:00:00+00:00,27.342
2023-06-03 17:00:00+00:00,26.134500000000003
2023-06-03 18:00:00+00:00,16.17
2023-06-03 19:00:00+00:00,15.57675
2023-06-03 20:00:00+00:00,15.477
2023-06-03 21:00:00+00:00,16.506
2023-06-03 22:00:00+00:00,14.889
2023-06-03 23:00:00+00:00,14.133
2023-06-04 00:00:00+00:00,12.64725
2023-06-04 01:00:00+00:00,13.44525
2023-06-04 02:00:00+00:00,12.915
2023-06-04 03:00:00+00:00,12.684000000000001
2023-06-04 04:00:00+00:00,10.7625
2023-06-04 05:00:00+00:00,12.075
2023-06-04 06:00:00+00:00,10.5945
2023-06-04 07:00:00+00:00,12.39
2023-06-04 08:00:00+00:00,13.77075
2023-06-04 09:00:00+00:00,12.967500000000001
2023-06-04 10:00:00+00:00,13.2615
2023-06-04 11:00:00+00:00,12.6
2023-06-04 12:00:00+00:00,9.66
2023-06-04 13:00:00+00:00,8.8305
2023-06-04 14:00:00+00:00,8.924999999999999
2023-06-04 15:00:00+00:00,26.439
2023-06-04 16:00:00+00:00,26.985
2023-06-04 17:00:00+00:00,27.909
2023-06-04 18:00:00+00:00,15.120000000000001
2023-06-04 19:00:00+00:00,17.304000000000002
2023-06-04 20:00:00+00:00,17.7135
2023-06-04 21:00:00+00:00,14.532
2023-06-04 22:00:00+00:00,15.3825
2023-06-04 23:00:00+00:00,13.345500000000001
2023-06-05 00:00:00+00:00,12.495000000000001
2023-06-05 01:00:00+00:00,12.2745
2023-06-05 02:00:00+00:00,12.3795
2023-06-05 03:00:00+00:00,13.5135
2023-06-05 04:00:00+00:00,14.532
2023-06-05 05:00:00+00:00,18.112499999999997
2023-06-05 06:00:00+00:00,19.4145
2023-06-05 07:00:00+00:00,18.0075
2023-06-05 08:00:00+00:00,17.64
2023-06-05 09:00:00+00:00,14.689499999999999
2023-06-05 10:00:00+00:00,13.565999999999999
2023-06-05 11:00:00+00:00,11.403
2023-06-05 12:00:00+00:00,11.129999999999999
2023-06-05 13:00:00+00:00,12.122250000000001
2023-06-05 14:00:00+00:00,13.754999999999999
2023-06-05 15:00:00+00:00,27.573
2023-06-05 16:00:00+00:00,28.497
2023-06-05 17:00:00+00:00,31.3005
2023-06-05 18:00:00+00:00,20.207250000000002
2023-06-05 19:00:00+00:00,19.740000000000002
2023-06-05 20:00:00+00:00,17.22
2023-06-05 21:00:00+00:00,15.718499999999999
2023-06-05 22:00:00+00:00,14.91
2023-06-05 23:00:00+00:00,14.469000000000001
2023-06-06 00:00:00+00:00,14.301
2023-06-06 01:00:00+00:00,14.8575
2023-06-06 02:00:00+00:00,13.692
2023-06-06 03:00:00+00:00,14.374500000000001
2023-06-06 04:00:00+00:00,14.385
2023-06-06 05:00:00+00:00,16.7265
2023-06-06 06:00:00+00:00,19.9815
2023-06-06 07:00:00+00:00,19.9605
2023-06-06 08:00:00+00:00,19.089
2023-06-06 09:00:00+00:00,16.4955
2023-06-06 10:00:00+00:00,15.1515
2023-06-06 11:00:00+00:00,13.088249999999999
2023-06-06 12:00:00+00:00,13.02
2023-06-06 13:00:00+00:00,13.125
2023-06-06 14:00:00+00:00,13.1355
2023-06-06 15:00:00+00:00,27.216
2023-06-06 16:00:00+00:00,30.2085
2023-06-06 17:00:00+00:00,32.150999999999996
2023-06-06 18:00:00+00:00,19.845
2023-06-06 19:00:00+00:00,20.16
2023-06-06 20:00:00+00:00,19.089
2023-06-06 21:00:00+00:00,14.9835
2023-06-06 22:00:00+00:00,13.86
2023-06-06 23:00:00+00:00,13.4085
2023-06-07 00:00:00+00:00,12.18525
2023-06-07 01:00:00+00:00,13.63425
2023-06-07 02:00:00+00:00,12.831
2023-06-07 03:00:00+00:00,13.86
2023-06-07 04:00:00+00:00,14.027999999999999
2023-06-07 05:00:00+00:00,17.094
2023-06-07 06:00:00+00:00,19.299
2023-06-07 07:00:00+00:00,17.30925
2023-06-07 08:00:00+00:00,17.325000000000003
2023-06-07 09:00:00+00:00,16.6425
2023-06-07 10:00:00+00:00,13.86
2023-06-07 11:00:00+00:00,13.996500000000001
2023-06-07 12:00:00+00:00,14.038499999999999
2023-06-07 13:00:00+00:00,13.849499999999999
2023-06-07 14:00:00+00:00,14.07
2023-06-07 15:00:00+00:00,28.460250000000002
2023-06-07 16:00:00+00:00,31.0905
2023-06-07 17:00:00+00:00,32.592
2023-06-07 18:00:00+00:00,20.979
2023-06-07 19:00:00+00:00,20.58
2023-06-07 20:00:00+00:00,19.551000000000002
2023-06-07 21:00:00+00:00,17.1885
2023-06-07 22:00:00+00:00,14.594999999999999
2023-06-07 23:00:00+00:00,13.838999999999999
2023-06-08 00:00:00+00:00,13.6815
2023-06-08 01:00:00+00:00,12.978
2023-06-08 02:00:00+00:00,12.432
2023-06-08 03:00:00+00:00,12.558
2023-06-08 04:00:00+00:00,15.7395
2023-06-08 05:00:00+00:00,16.3905
2023-06-08 06:00:00+00:00,17.913
2023-06-08 07:00:00+00:00,15.141
2023-06-08 08:00:00+00:00,15.40875
2023-06-08 09:00:00+00:00,13.692
2023-06-08 10:00:00+00:00,12.725999999999999
2023-06-08 11:00:00+00:00,12.6735
2023-06-08 12:00:00+00:00,12.432
2023-06-08 13:00:00+00:00,12.56325
2023-06-08 14:00:00+00:00,12.432
2023-06-08 15:00:00+00:00,27.6255
2023-06-08 16:00:00+00:00,30.5655
2023-06-08 17:00:00+00:00,32.046
2023-06-08 18:00:00+00:00,19.194
2023-06-08 19:00:00+00:00,18.5745
2023-06-08 20:00:00+00:00,17.545499999999997
2023-06-08 21:00:00+00:00,16.737000000000002
2023-06-08 22:00:00+00:00,17.0835
2023-06-08 23:00:00+00:00,14.1645
2023-06-09 00:00:00+00:00,12.7365
2023-06-09 01:00:00+00:00,12.39
2023-06-09 02:00:00+00:00,14.238
2023-06-09 03:00:00+00:00,12.9045
2023-06-09 04:00:00+00:00,13.146
2023-06-09 05:00:00+00:00,17.892
2023-06-09 06:00:00+00:00,20.191499999999998
2023-06-09 07:00:00+00:00,19.3305
2023-06-09 08:00:00+00:00,16.275
2023-06-09 09:00:00+00:00,14.658
2023-06-09 10:00:00+00:00,13.366499999999998
2023-06-09 11:00:00+00:00,12.285
2023-06-09 12:00:00+00:00,12.285
2023-06-09 13:00:00+00:00,12.684000000000001
2023-06-09 14:00:00+00:00,15.0255
2023-06-09 15:00:00+00:00,28.119
2023-06-09 16:00:00+00:00,32.53425
2023-06-09 17:00:00+00:00,33.673500000000004
2023-06-09 18:00:00+00:00,20.7375
2023-06-09 19:00:00+00:00,19.950000000000003
2023-06-09 20:00:00+00:00,18.375
2023-06-09 21:00:00+00:00,17.325000000000003
2023-06-09 22:00:00+00:00,16.7055
2023-06-09 23:00:00+00:00,15.603000000000002
2023-06-10 00:00:00+00:00,15.036000000000001
2023-06-10 01:00:00+00:00,15.057
2023-06-10 02:00:00+00:00,14.6265
2023-06-10 03:00:00+00:00,14.4165
2023-06-10 04:00:00+00:00,14.1435
2023-06-10 05:00:00+00:00,15.1725
2023-06-10 06:00:00+00:00,15.350999999999999
2023-06-10 07:00:00+00:00,14.784
2023-06-10 08:00:00+00:00,16.065
2023-06-10 09:00:00+00:00,15.592500000000001
2023-06-10 10:00:00+00:00,11.844000000000001
2023-06-10 11:00:00+00:00,7.4182500000000005
2023-06-10 12:00:00+00:00,3.969
2023-06-10 13:00:00+00:00,1.50675
2023-06-10 14:00:00+00:00,1.7850000000000001
2023-06-10 15:00:00+00:00,21.997500000000002
2023-06-10 16:00:00+00:00,27.762
2023-06-10 17:00:00+00:00,30.975
2023-06-10 18:00:00+00:00,19.572000000000003
2023-06-10 19:00:00+00:00,18.88425
2023-06-10 20:00:00+00:00,18.060000000000002
2023-06-10 21:00:00+00:00,17.43
2023-06-10 22:00:00+00:00,19.246499999999997
2023-06-10 23:00:00+00:00,17.43
2023-06-11 00:00:00+00:00,15.141
2023-06-11 01:00:00+00:00,15.54
2023-06-11 02:00:00+00:00,15.9285
2023-06-11 03:00:00+00:00,14.658000000000001
2023-06-11 04:00:00+00:00,14.4585
2023-06-11 05:00:00+00:00,15.434999999999999
2023-06-11 06:00:00+00:00,15.1095
2023-06-11 07:00:00+00:00,15.424500000000002
2023-06-11 08:00:00+00:00,17.85
2023-06-11 09:00:00+00:00,18.50625
2023-06-11 10:00:00+00:00,18.768749999999997
2023-06-11 11:00:00+00:00,18.805500000000002
2023-06-11 12:00:00+00:00,16.4535
2023-06-11 13:00:00+00:00,14.374500000000001
2023-06-11 14:00:00+00:00,15.54
2023-06-11 15:00:00+00:00,28.476
2023-06-11 16:00:00+00:00,29.022
2023-06-11 17:00:00+00:00,34.3455
2023-06-11 18:00:00+00:00,23.005499999999998
2023-06-11 19:00:00+00:00,24.276
2023-06-11 20:00:00+00:00,24.15
2023-06-11 21:00:00+00:00,18.984
2023-06-11 22:00:00+00:00,18.732
2023-06-11 23:00:00+00:00,16.442999999999998
2023-06-12 00:00:00+00:00,16.9575
2023-06-12 01:00:00+00:00,15.96
2023-06-12 02:00:00+00:00,16.3275
2023-06-12 03:00:00+00:00,18.112499999999997
2023-06-12 04:00:00+00:00,19.299
2023-06-12 05:00:00+00:00,21.5775
2023-06-12 06:00:00+00:00,22.7325
2023-06-12 07:00:00+00:00,23.2365
2023-06-12 08:00:00+00:00,24.171
2023-06-12 09:00:00+00:00,22.155
2023-06-12 10:00:00+00:00,21.84
2023-06-12 11:00:00+00:00,19.656
2023-06-12 12:00:00+00:00,18.438000000000002
2023-06-12 13:00:00+00:00,17.387999999999998
2023-06-12 14:00:00+00:00,16.7055
2023-06-12 15:00:00+00:00,32.7666675
2023-06-12 16:00:00+00:00,35.748667499999996
2023-06-12 17:00:00+00:00,35.797335
2023-06-12 18:00:00+00:00,25.032
2023-06-12 19:00:00+00:00,23.52
2023-06-12 20:00:00+00:00,21.5355
2023-06-12 21:00:00+00:00,18.627
2023-06-12 22:00:00+00:00,17.115
2023-06-12 23:00:00+00:00,16.59
2023-06-13 00:00:00+00:00,16.443
2023-06-13 01:00:00+00:00,15.907499999999999
2023-06-13 02:00:00+00:00,17.7135
2023-06-13 03:00:00+00:00,17.64
2023-06-13 04:00:00+00:00,18.144
2023-06-13 05:00:00+00:00,23.247
2023-06-13 06:00:00+00:00,23.6565
2023-06-13 07:00:00+00:00,21.0105
2023-06-13 08:00:00+00:00,21.168
2023-06-13 09:00:00+00:00,17.9025
2023-06-13 10:00:00+00:00,16.7055
2023-06-13 11:00:00+00:00,14.91
2023-06-13 12:00:00+00:00,14.584499999999998
2023-06-13 13:00:00+00:00,14.28
2023-06-13 14:00:00+00:00,14.7
2023-06-13 15:00:00+00:00,30.240000000000002
2023-06-13 16:00:00+00:00,33.6
2023-06-13 17:00:00+00:00,34.712999999999994
2023-06-13 18:00:00+00:00,22.785
2023-06-13 19:00:00+00:00,21.6195
2023-06-13 20:00:00+00:00,20.118000000000002
2023-06-13 21:00:00+00:00,18.48
2023-06-13 22:00:00+00:00,17.2515
2023-06-13 23:00:00+00:00,17.167499999999997
2023-06-14 00:00:00+00:00,16.632
2023-06-14 01:00:00+00:00,16.821
2023-06-14 02:00:00+00:00,15.792
2023-06-14 03:00:00+00:00,16.296
2023-06-14 04:00:00+00:00,15.7185
2023-06-14 05:00:00+00:00,20.832
2023-06-14 06:00:00+00:00,23.793
2023-06-14 07:00:00+00:00,21.341250000000002
2023-06-14 08:00:00+00:00,18.585
2023-06-14 09:00:00+00:00,16.086
2023-06-14 10:00:00+00:00,15.7605
2023-06-14 11:00:00+00:00,15.5715
2023-06-14 12:00:00+00:00,15.5505
2023-06-14 13:00:00+00:00,15.5715
2023-06-14 14:00:00+00:00,16.6425
2023-06-14 15:00:00+00:00,32.424
2023-06-14 16:00:00+00:00,34.068667500000004
2023-06-14 17:00:00+00:00,35.797335
2023-06-14 18:00:00+00:00,24.9795
2023-06-14 19:00:00+00:00,22.176000000000002
2023-06-14 20:00:00+00:00,21.0
2023-06-14 21:00:00+00:00,19.372500000000002
2023-06-14 22:00:00+00:00,20.727
2023-06-14 23:00:00+00:00,18.4065
2023-06-15 00:00:00+00:00,17.766
2023-06-15 01:00:00+00:00,17.577
2023-06-15 02:00:00+00:00,17.6505
2023-06-15 03:00:00+00:00,17.682000000000002
2023-06-15 04:00:00+00:00,18.606
2023-06-15 05:00:00+00:00,23.740499999999997
2023-06-15 06:00:00+00:00,26.313000000000002
2023-06-15 07:00:00+00:00,22.281
2023-06-15 08:00:00+00:00,18.8685
2023-06-15 09:00:00+00:00,18.984
2023-06-15 10:00:00+00:00,17.692500000000003
2023-06-15 11:00:00+00:00,19.0365
2023-06-15 12:00:00+00:00,19.32
2023-06-15 13:00:00+00:00,20.58
2023-06-15 14:00:00+00:00,19.1205
2023-06-15 15:00:00+00:00,32.928
2023-06-15 16:00:00+00:00,35.370667499999996
2023-06-15 17:00:00+00:00,35.797335
2023-06-15 18:00:00+00:00,30.66
2023-06-15 19:00:00+00:00,28.266
2023-06-15 20:00:00+00:00,26.775
2023-06-15 21:00:00+00:00,23.52
2023-06-15 22:00:00+00:00,22.438499999999998
2023-06-15 23:00:00+00:00,20.58
2023-06-16 00:00:00+00:00,20.412
2023-06-16 01:00:00+00:00,19.3095
2023-06-16 02:00:00+00:00,19.005
2023-06-16 03:00:00+00:00,19.256999999999998
2023-06-16 04:00:00+00:00,21.5775
2023-06-16 05:00:00+00:00,26.586
2023-06-16 06:00:00+00:00,25.200000000000003
2023-06-16 07:00:00+00:00,23.31525
2023-06-16 08:00:00+00:00,21.871499999999997
2023-06-16 09:00:00+00:00,19.761000000000003
2023-06-16 10:00:00+00:00,19.551000000000002
2023-06-16 11:00:00+00:00,18.921
2023-06-16 12:00:00+00:00,18.606
2023-06-16 13:00:00+00:00,18.522
2023-06-16 14:00:00+00:00,19.183500000000002
2023-06-16 15:00:00+00:00,33.789
2023-06-16 16:00:00+00:00,35.797335
2023-06-16 17:00:00+00:00,35.797335
2023-06-16 18:00:00+00:00,32.528999999999996
2023-06-16 19:00:00+00:00,30.996000000000002
2023-06-16 20:00:00+00:00,28.811999999999998
2023-06-16 21:00:00+00:00,25.262999999999998
2023-06-16 22:00:00+00:00,23.856
2023-06-16 23:00:00+00:00,21.42
2023-06-17 00:00:00+00:00,21.357
2023-06-17 01:00:00+00:00,21.38325
2023-06-17 02:00:00+00:00,19.908
2023-06-17 03:00:00+00:00,19.5825
2023-06-17 04:00:00+00:00,19.173000000000002
2023-06-17 05:00:00+00:00,19.362000000000002
2023-06-17 06:00:00+00:00,18.27
2023-06-17 07:00:00+00:00,17.64
2023-06-17 08:00:00+00:00,17.22
2023-06-17 09:00:00+00:00,18.144
2023-06-17 10:00:00+00:00,17.724
2023-06-17 11:00:00+00:00,16.59
2023-06-17 12:00:00+00:00,16.38
2023-06-17 13:00:00+00:00,15.666
2023-06-17 14:00:00+00:00,16.401
2023-06-17 15:00:00+00:00,30.723
2023-06-17 16:00:00+00:00,33.35850000000001
2023-06-17 17:00:00+00:00,35.6436675
2023-06-17 18:00:00+00:00,26.166
2023-06-17 19:00:00+00:00,25.3365
2023-06-17 20:00:00+00:00,24.318
2023-06-17 21:00:00+00:00,24.9795
2023-06-17 22:00:00+00:00,21.7035
2023-06-17 23:00:00+00:00,20.1705
2023-06-18 00:00:00+00:00,19.656
2023-06-18 01:00:00+00:00,16.947000000000003
2023-06-18 02:00:00+00:00,15.991500000000002
2023-06-18 03:00:00+00:00,16.2855
2023-06-18 04:00:00+00:00,16.201500000000003
2023-06-18 05:00:00+00:00,15.54
2023-06-18 06:00:00+00:00,16.758000000000003
2023-06-18 07:00:00+00:00,16.180500000000002
2023-06-18 08:00:00+00:00,18.0285
2023-06-18 09:00:00+00:00,17.7345
2023-06-18 10:00:00+00:00,17.22
2023-06-18 11:00:00+00:00,17.85
2023-06-18 12:00:00+00:00,17.934
2023-06-18 13:00:00+00:00,16.1385
2023-06-18 14:00:00+00:00,18.27
2023-06-18 15:00:00+00:00,31.689
2023-06-18 16:00:00+00:00,33.998999999999995
2023-06-18 17:00:00+00:00,35.797335
2023-06-18 18:00:00+00:00,25.389
2023-06-18 19:00:00+00:00,25.998
2023-06-18 20:00:00+00:00,25.914
2023-06-18 21:00:00+00:00,23.0475
2023-06-18 22:00:00+00:00,17.325
2023-06-18 23:00:00+00:00,16.82625
2023-06-19 00:00:00+00:00,16.758
2023-06-19 01:00:00+00:00,16.107
2023-06-19 02:00:00+00:00,15.980999999999998
2023-06-19 03:00:00+00:00,16.464
2023-06-19 04:00:00+00:00,18.7215
2023-06-19 05:00:00+00:00,22.3125
2023-06-19 06:00:00+00:00,24.402
2023-06-19 07:00:00+00:00,20.58
2023-06-19 08:00:00+00:00,18.857999999999997
2023-06-19 09:00:00+00:00,17.325000000000003
2023-06-19 10:00:00+00:00,17.19375
2023-06-19 11:00:00+00:00,17.22
2023-06-19 12:00:00+00:00,17.009999999999998
2023-06-19 13:00:00+00:00,17.6505
2023-06-19 14:00:00+00:00,18.7635
2023-06-19 15:00:00+00:00,33.7155
2023-06-19 16:00:00+00:00,35.797335
2023-06-19 17:00:00+00:00,35.797335
2023-06-19 18:00:00+00:00,29.463
2023-06-19 19:00:00+00:00,27.93
2023-06-19 20:00:00+00:00,26.544
2023-06-19 21:00:00+00:00,21.651
2023-06-19 22:00:00+00:00,21.609
2023-06-19 23:00:00+00:00,18.039
2023-06-20 00:00:00+00:00,18.101999999999997
2023-06-20 01:00:00+00:00,17.094
2023-06-20 02:00:00+00:00,16.905
2023-06-20 03:00:00+00:00,17.0205
2023-06-20 04:00:00+00:00,18.48
2023-06-20 05:00:00+00:00,23.939999999999998
2023-06-20 06:00:00+00:00,25.4625
2023-06-20 07:00:00+00:00,25.420499999999997
2023-06-20 08:00:00+00:00,24.36
2023-06-20 09:00:00+00:00,23.3415
2023-06-20 10:00:00+00:00,21.0
2023-06-20 11:00:00+00:00,20.16
2023-06-20 12:00:00+00:00,19.53
2023-06-20 13:00:00+00:00,19.32
2023-06-20 14:00:00+00:00,20.832
2023-06-20 15:00:00+00:00,35.1186675
2023-06-20 16:00:00+00:00,35.797335
2023-06-20 17:00:00+00:00,35.797335
2023-06-20 18:00:00+00:00,31.416
2023-06-20 19:00:00+00:00,27.825000000000003
2023-06-20 20:00:00+00:00,26.796
2023-06-20 21:00:00+00:00,21.8715
2023-06-20 22:00:00+00:00,21.336
2023-06-20 23:00:00+00:00,19.1415
2023-06-21 00:00:00+00:00,18.858
2023-06-21 01:00:00+00:00,18.249
2023-06-21 02:00:00+00:00,18.3855
2023-06-21 03:00:00+00:00,18.375
2023-06-21 04:00:00+00:00,20.8845
2023-06-21 05:00:00+00:00,24.528
2023-06-21 06:00:00+00:00,23.1
2023-06-21 07:00:00+00:00,23.877
2023-06-21 08:00:00+00:00,21.7245
2023-06-21 09:00:00+00:00,19.613999999999997
